row,col,value
189,72,0.050218787585731575
189,102,0.02557575169755609
189,105,0.10855271505682672
189,137,0.06539739970044989
189,144,0.029202395153311498
189,176,0.029654364599012058
189,189,0.34055228638782714
189,251,0.029973647921284187
189,301,0.049341518120569625
189,402,0.060590267927394144
189,420,0.03618823056931464
189,487,0.035442215135182184
190,81,0.0422778598223212
190,99,0.038144596044347126
190,111,0.013111049146510123
190,150,0.08495052584205871
190,190,0.1955775328701723
190,196,0.03785744351394835
190,224,0.05670099723677566
190,263,0.027057222242202823
190,324,0.037049879527646885
190,339,0.035018487738092526
190,344,0.05275961586120197
190,367,0.04381829793108835
190,409,0.030810618570247587
190,412,0.049218801421430355
190,415,0.06943077725839981
190,427,0.01854507639875547
190,443,0.02556325232117695
190,449,0.08299231984660493
190,471,0.02167004702048509
190,473,0.05156827613671754
191,26,0.04664841429598407
191,35,0.050629613105132934
191,41,0.031948280531009704
191,147,0.027858263271390956
191,148,0.04642256870218388
191,182,0.03843988469180293
191,191,0.12863187933589473
191,192,0.05874281707427779
191,206,0.08594518344315764
191,254,0.03889108902349099
191,262,0.03413365219045563
191,268,0.04096095899674954
191,294,0.02818266214043337
191,297,0.036528854292904
191,321,0.04291317422650572
191,341,0.05886489608733177
191,406,0.02327019877699089
191,407,0.0451596189425965
191,432,0.03413673391350057
191,457,0.0722074590090696
191,491,0.02936822133040142
192,30,0.027958545226062805
192,41,0.05592216042551094
192,129,0.04627969558320694
192,147,0.04370104272680051
192,174,0.04557116793168516
192,191,0.05874281707427778
192,192,0.2511171216259802
192,211,0.04343440778497055
192,221,0.03057051229635048
192,242,0.048395203499100856
192,294,0.03942087742058792
192,321,0.05016010954639687
192,341,0.06382633961784054
192,406,0.048486331969248335
192,457,0.060764448676005334
192,458,0.055020340170562405
192,491,0.053411071730207156
193,1,0.01819807926935579
193,8,0.035924927526098556
193,18,0.03721755755996292
193,20,0.031775398587694015
193,23,0.018501036856278037
193,39,0.018552257345726134
193,53,0.020494981883297878
193,73,0.02124261695167186
193,76,0.019954511663544196
193,77,0.04372655900442799
193,80,0.038181440000043296
193,94,0.041736243859692816
193,100,0.02779791635870781
193,102,0.016287819310436203
193,106,0.02681158019587785
193,120,0.02642302215134329
193,122,0.025282274195520787
193,144,0.025391987025993955
193,146,0.03145642160267274
193,193,0.043393423460780484
193,207,0.0181868332079806
193,251,0.022709862329380763
193,263,0.020531051777303484
193,271,0.028618603603749168
193,290,0.02639835672374097
193,298,0.019087857074541605
193,317,0.02441300284634308
193,324,0.032941014413176185
193,343,0.024160718463247955
193,354,0.021030995888123155
193,373,0.018302148674468086
193,383,0.03578877979962235
193,391,0.03117440613419494
193,416,0.028063571054629678
193,465,0.029536689989451328
193,476,0.019217651761734098
193,497,0.02426262342172279
194,11,0.0356175695785342
194,19,0.03537879370028394
194,21,0.034254431056538394
194,49,0.01618169351894352
194,75,0.03849443662570073
194,85,0.023961152418752508
194,96,0.032020607542386524
194,98,0.04018879786759361
194,112,0.021350807107838907
194,114,0.025260922874949188
194,134,0.02236966793922687
194,139,0.031234041190322092
194,157,0.026249524149741667
194,160,0.03980266518476241
194,170,0.02555903042394184
194,178,0.02864419158775274
194,194,0.057338017512296204
194,199,0.020888086926631362
194,216,0.0379775217069885
194,236,0.026151839630769873
194,246,0.034942089266601646
194,274,0.022894453406533753
194,284,0.03912058282994464
194,300,0.026728787470072388
194,331,0.029683772345176898
194,335,0.03087084054918233
194,358,0.03829277322644461
194,359,0.031381348467029245
194,364,0.027834898045455927
194,365,0.031254400849880536
194,410,0.032011789623427746
194,496,0.025620835903112767
195,49,0.020576141815533844
195,62,0.038327639998436004
195,69,0.0527997705645492
195,82,0.0364158778461896
195,84,0.058214880900596094
195,107,0.05049415165712581
195,140,0.019256226823020542
195,195,0.30013348900105163
195,204,0.07574104529410806
195,209,0.033430206712320866
195,226,0.02592476107259101
195,250,0.06662242289637656
195,374,0.03763137814449773
195,404,0.07283654998175508
195,441,0.07842884734512957
195,498,0.04638088835589095
196,8,0.03925770582565906
196,23,0.013728387177315254
196,70,0.04341427793816633
196,100,0.05210400051498852
196,111,0.015070833344673322
196,132,0.02393218682934223
196,150,0.03503102795679597
196,187,0.02815282144761669
196,190,0.03785744351394833
196,196,0.06851671758887541
196,207,0.021941043451316575
196,214,0.047246971655635996
196,263,0.02536517360040214
196,299,0.03320291358770206
196,324,0.04430072806334243
196,339,0.025458793886408974
196,342,0.036323179877873264
196,376,0.02444901455144237
196,381,0.04083384691661519
196,398,0.027076209135112515
196,399,0.034351593061784376
196,409,0.030614942783768778
196,427,0.02084610806584111
196,449,0.04017966135054026
196,465,0.041664453282023145
196,471,0.022220076596212283
196,473,0.03275004774476628
196,476,0.01929246437603835
196,492,0.026752797202445125
196,493,0.04142108710013216
197,5,0.04252208539974119
197,16,0.022652837461946684
197,28,0.04728566768244398
197,29,0.06107031276884161
197,60,0.04163321232210591
197,65,0.04062317601765015
197,111,0.014741782283801907
197,143,0.05479333753516265
197,186,0.06319153740040877
197,197,0.21438853215092601
197,287,0.03857033018438759
197,302,0.02127923280292832
197,306,0.04634768049955566
197,307,0.04481317823164017
197,332,0.035303596801381454
197,345,0.09277167823059304
197,362,0.034257791115864376
197,411,0.06763726924587708
198,36,0.039393939595932216
198,41,0.04044940529085155
198,55,0.03809408980245346
198,180,0.03919144373969817
198,198,0.1760673553122396
198,211,0.04208770617621144
198,221,0.040469760962609465
198,235,0.07343431686302022
198,242,0.032240474775401005
198,304,0.033127580345288545
198,341,0.060336207039436054
198,382,0.03910619333000229
198,401,0.03415034612307146
198,406,0.04958739352227231
198,452,0.028179232793105892
198,456,0.04329106130946065
198,458,0.04014958397169954
198,468,0.046718748115488505
198,475,0.04274399112545507
198,484,0.04756950668014888
199,11,0.020816519621866175
199,19,0.028135474780714535
199,21,0.02617630133094366
199,49,0.012344989876981087
199,62,0.015457323532347562
199,78,0.01868956491691324
199,96,0.027404315418578802
199,112,0.016925533341934532
199,114,0.016894832105783925
199,124,0.02076626915187688
199,134,0.02019599834346845
199,139,0.025517114953542735
199,157,0.040629984521534476
199,159,0.01793559014077982
199,160,0.03579615110722947
199,170,0.019680838545959405
199,194,0.020888086926631366
199,199,0.029185511559799548
199,215,0.01617423643607415
199,216,0.02417925012162798
199,226,0.01878137332311316
199,236,0.023660043279090905
199,246,0.022076578742534277
199,250,0.01783842996143717
199,274,0.015299172500796699
199,275,0.016106942200266667
199,284,0.024598295967570825
199,285,0.015537713954875297
199,286,0.018962665585193623
199,300,0.021804894962614497
199,328,0.019999896726130912
199,331,0.02960086938584861
199,349,0.02098669070328753
199,357,0.018340886100768478
199,364,0.046304212502674955
199,365,0.02305740687060857
199,366,0.02639291501555628
199,375,0.01436169574935721
199,410,0.025253588474110293
199,444,0.022360747211106154
199,486,0.02228057724341517
199,496,0.0213105546297282
199,499,0.01834248926883
200,56,0.048254461546004844
200,101,0.05844220221219751
200,115,0.030109194571779897
200,138,0.05611133862606821
200,152,0.05985955165937505
200,188,0.07198784348706688
200,200,0.37260818078366387
200,239,0.02751042507978175
200,280,0.08936721701012416
200,283,0.024498683333525437
200,332,0.02127032816955644
200,386,0.050628867700568035
200,388,0.04290422293267077
200,421,0.03479141386513031
200,428,0.04806914485263688
