group1,group2,dis
1,319,1.6504270930725173
1,320,3.313627253751182
1,321,1.6674650690488024
1,322,2.354361441072354
1,323,4.341415472830005
1,324,3.97099378724763
1,325,2.7308853276402214
1,326,1.580111727997132
1,327,1.845352015019008
1,328,1.9583848120847156
1,329,1.756882056575459
1,330,2.845103969319701
1,331,1.6932553267454225
1,332,2.497495472407212
1,333,2.6778980670740045
1,334,2.126142779662828
1,335,2.9946210844828416
1,336,2.2883458576710582
1,337,2.679255805696749
1,338,1.78086020005986
1,339,1.8215691057363819
1,340,3.3508558174339154
1,341,3.0712438290753434
1,342,2.069692358546014
1,343,2.339737391759585
1,344,1.8326016200207869
1,345,3.380760229691724
1,346,3.2685322358413496
1,347,2.2750200936633425
1,348,2.191913268642984
1,349,2.040536520575361
1,350,4.207012421823681
1,351,1.7388489295229852
1,352,2.2542732723251055
1,353,2.182053063927624
1,354,3.831617181242592
1,355,2.200124077928627
1,356,2.5456754535499924
1,357,2.33808191011698
1,358,2.2130984763669184
1,359,2.0118036960037333
1,360,3.251449519462926
1,361,1.9889761353288495
1,362,2.280148884641121
1,363,1.5970041739000025
1,364,3.202764162883412
1,365,2.831235255416359
1,366,2.004274986924476
1,367,1.8459254406758188
1,368,2.165931869455231
1,369,3.181331704395091
1,370,2.1416298302948302
1,371,1.8116071516210877
1,372,2.163346142107292
1,373,2.58200539436472
1,374,2.7462233851875637
1,375,2.1373273633237053
1,376,3.047000564873463
1,377,2.266077467212358
1,378,4.040976014941954
1,379,2.6123875185566465
1,380,3.2342217260020694
1,381,2.3736961245374677
1,382,3.3221862120870918
1,383,1.8370580804266603
1,384,2.7430224577461013
1,385,2.2776896620276914
1,386,1.9328132659708168
1,387,2.6196575865499847
1,388,2.4802390292406282
1,389,1.690223628935675
1,390,2.2452240511471446
1,391,1.8172173497105761
1,392,3.85235109604853
1,393,3.1166410313612722
1,394,2.761246691730277
1,395,2.382648482635336
1,396,2.3398553636713686
1,397,2.1304791852132485
1,398,2.7317334228885115
1,399,2.353033381985166
1,400,2.600496238527132
1,401,2.896530517541693
1,402,1.7063592601664876
1,403,1.7698921886026509
1,404,2.1195720076320432
1,405,2.062356107412389
1,406,2.4712861282289356
1,407,2.322286985670526
1,408,2.026608679846966
1,409,2.115927989599353
1,410,2.1294432072792975
1,411,2.4001556891543414
1,412,2.1346654062217363
1,413,2.2110689178017155
1,414,1.9494780600915926
1,415,1.66518992279828
1,416,2.917660481416091
1,417,2.2394033426396347
1,418,3.6061593357241124
1,419,2.298781706688737
1,420,3.3572661197270737
1,421,2.7462242022361716
1,422,2.200402902305723
1,423,2.193925453273973
1,424,2.412869118106495
1,425,2.2233292693153754
1,426,3.0720504795095325
1,427,3.7815211890035707
1,428,2.9154416649195354
1,429,3.5743702610540606
1,430,2.3346088166929393
1,431,1.9031358466308868
1,432,2.926033047762164
1,433,2.4278825073021153
1,434,1.898005029394366
1,435,2.3626131213527364
1,436,2.1492805486905597
1,437,1.7398446537850347
1,438,1.8681396425260517
1,439,2.2012826314002147
1,440,2.2520517899318904
1,441,1.786426967596746
1,442,1.980668154836144
1,443,1.9762981429866204
1,444,2.8774800689216304
1,445,1.9666782250591186
1,446,2.7991116567847634
1,447,2.080602914946509
1,448,2.5011199695432573
1,449,2.12581482000192
1,450,3.5799313289183106
1,451,2.8814434462482374
1,452,1.9886626347081533
1,453,2.677043795227018
1,454,3.8188506986186948
1,455,2.1437511301316183
1,456,2.537111833327563
1,457,2.2092343273353072
1,458,2.718104685502666
1,459,2.0659641740035313
1,460,2.3414518636330524
1,461,1.8263547991401317
1,462,2.4638964654213336
1,463,3.902917084281179
1,464,1.8613535589260604
1,465,3.262185188155155
1,466,1.7724887068282178
1,467,1.6209448009979286
1,468,1.8045552092878103
1,469,1.873544017343162
1,470,3.6975786558605677
1,471,1.8961867674722277
1,472,2.642099252171958
1,473,1.9511533327670194
1,474,2.4426936657570586
1,475,1.8944915852844493
1,476,2.046028374670353
1,477,2.460879256781111
1,478,2.5120392196451755
1,479,1.9220731728134242
1,480,2.6810605660790365
1,481,1.7627934301728492
1,482,2.135175085394818
1,483,2.4678296721658617
1,484,2.5356066152782852
1,485,2.892137705838111
1,486,2.5909786987924632
1,487,2.35219424149032
1,488,1.7420038495099477
1,489,2.0012615339255357
1,490,2.1691156968791505
1,491,2.270413515173628
1,492,2.870303943054118
1,493,1.9711558658896666
1,494,3.4245930244946354
1,495,1.738772556006761
1,496,3.2914802323065633
1,497,2.5402284059521616
1,498,2.454716336764759
1,499,2.0419087631753357
1,500,2.578621342950114
1,501,2.234227549769546
1,502,2.2015645706231948
1,503,3.8021214658176
1,504,1.7650887904166281
1,505,2.7205893679552973
1,506,2.4302316218418074
1,507,1.8249870104078778
1,508,2.4659742101816127
1,509,3.68081030479172
1,510,2.44905566053861
1,511,1.7842812388872975
1,512,2.5120577547632923
1,513,3.722112604413365
1,514,2.447466723775975
1,515,2.861677126883958
1,516,2.716999757843572
1,517,3.9237109528562355
1,518,3.143415166090297
1,519,2.1757037469747815
1,520,2.547052693356684
1,521,2.0477383749098625
1,522,3.8986617592124437
1,523,3.386406308495617
1,524,3.0362884818452347
1,525,2.5872718592557624
1,526,2.5201521287467403
1,527,2.1677374857989515
1,528,2.576458864934576
1,529,2.2063296160199584
1,530,3.438458724048539
1,531,2.1471049798768154
1,532,1.8752333396707797
1,533,2.4239631592764765
1,534,2.651624195459437
1,535,2.2546859415290132
1,536,2.4893459474439688
1,537,2.063245365165338
1,538,1.857776648596637
1,539,3.0589286285626507
1,540,2.6709539162415576
1,541,2.255104338059174
1,542,2.560397200190903
1,543,1.992791223999546
1,544,2.462765304120575
1,545,1.7350661352723848
1,546,2.2478970125949056
1,547,2.373829003803794
1,548,4.046523496984973
1,549,2.416450326209456
1,550,2.0321978655553723
1,551,3.7402267145202375
1,552,2.7827548523158585
1,553,2.591511883969206
1,554,2.2400634180216388
1,555,2.7599981103304962
1,556,3.5665862291737476
1,557,1.6309702519236056
1,558,3.4850515110855556
1,559,3.090713693636115
1,560,2.5597755225862846
1,561,2.106220662859027
1,562,1.8203879096371076
1,563,2.0496801083599614
1,564,2.1638204960320397
1,565,2.111269344030971
1,566,2.2149287413614647
1,567,2.297182923357774
1,568,2.458168682167657
1,569,2.077711076599128
1,570,2.587648275129518
1,571,2.1558378452461366
1,572,3.6873390542600424
1,573,3.032156480417915
1,574,2.2539400136696526
1,575,2.3088917615183626
1,576,3.6377071000990133
1,577,1.9203722749805356
1,578,3.7524643324857907
1,579,2.3523133456861
1,580,2.765279701504851
1,581,2.655118682337048
1,582,2.6573296324430697
1,583,2.445841406426909
1,584,2.306766522673003
1,585,2.0015284201217156
1,586,2.907309580306264
1,587,3.21407937676998
1,588,2.85326370725961
1,589,4.132857422810844
1,590,1.8719418969477042
1,591,2.4682338745311996
1,592,2.122359691869393
1,593,2.229630832027894
1,594,2.3843222605339895
1,595,2.45817007090213
1,596,2.899377058855361
1,597,3.772681887978198
1,598,3.3080109946368985
1,599,2.083559732322202
1,600,3.1510675573875533
1,601,2.572687588454525
1,602,2.671621485537951
1,603,2.751215932712535
1,604,1.8768445788594394
1,605,2.9643884238705183
1,606,1.8930170820005783
1,607,2.6948056696898304
1,608,1.5305834347692495
1,609,3.7321795547910783
1,610,2.8819414029548565
1,611,2.1639245814274277
1,612,3.2551921458243633
1,613,2.535851412061972
1,614,3.3687214475790053
1,615,2.609743369852197
1,616,2.010950062818044
1,617,1.7753346536164667
1,618,2.802590352888488
1,619,2.2621244155957068
1,620,1.8932244727454584
1,621,2.2513587340036634
1,622,2.608902156377679
1,623,2.4770366249336835
1,624,2.091062468931192
1,625,3.383521460555386
1,626,1.8950830669603766
1,627,1.8674180243564371
1,628,2.0186367363614797
1,629,1.973798321601544
1,630,1.901155800060485
1,631,2.0221235565320907
1,632,1.8486389952926028
1,633,2.3108091936365094
1,634,1.8158798158501748
1,635,2.1050587478460274
1,636,2.56512665744706
1,637,2.4086361079886087
1,638,2.8133472686652277
1,639,2.5980227290384708
1,640,3.882814377316169
1,641,2.0413655154497565
1,642,2.0344980754073125
1,643,2.374688981318843
1,644,2.540038665477684
1,645,2.0517252433014006
1,646,3.030990741963182
1,647,2.442130048179388
1,648,3.1034636664486497
1,649,2.740006434593605
1,650,2.0194075327546765
1,651,3.698251067238635
1,652,2.5288607488109984
1,653,2.1798347206979884
1,654,1.9648509804861884
1,655,2.0073623546690715
1,656,2.4161443489564287
1,657,2.778245723360235
1,658,2.670989047837673
1,659,3.6284055171177156
1,660,3.4393294937482466
1,661,2.147593021273349
1,662,1.9102797917535912
1,663,2.933151563257934
1,664,4.241146787587607
1,665,2.216271548758585
1,666,1.946762415321702
1,667,3.066026565638813
1,668,2.199022662461158
1,669,3.0910378011719564
1,670,2.506627566394968
1,671,3.1659306151160225
1,672,2.1694948063213064
1,673,2.257641698566739
1,674,3.7883340154473375
1,675,3.228758575773952
1,676,1.984741441147316
1,677,2.5955362112276523
1,678,2.0942663355955795
1,679,2.5453020108271778
1,680,2.33504446410667
1,681,1.871855043595906
1,682,2.513943440854322
1,683,2.079023931934697
1,684,2.049283937668511
1,685,2.6789723583340357
1,686,3.1399633693991342
1,687,3.7003779469976545
1,688,1.8247563557276623
1,689,2.222777157474886
1,690,2.4757002886898425
1,691,2.0415383329856827
1,692,2.2573694426607895
1,693,2.357923202738399
1,694,3.0200655728294543
1,695,1.6810301198381832
1,696,1.9240216683016071
1,697,3.5941974263355965
1,698,2.1723143862601004
1,699,2.2312234739108834
1,700,2.435812330845904
1,701,3.019306664797183
1,702,2.7041137165706166
1,703,2.3145376154899466
1,704,2.6587028108245505
1,705,4.109959019174915
1,706,2.658023491508594
1,707,2.0012529802960692
1,708,2.4757640528031297
1,709,2.4255053142752403
1,710,3.2021436351553865
1,711,2.4488404450835564
1,712,2.0333039834036573
1,713,2.4667942499521995
1,714,2.7659006939171396
1,715,4.2087335413209495
1,716,2.8809536364281447
1,717,2.79117279287326
1,718,2.7059335069672823
1,719,2.2270154972882934
1,720,1.8865280568002105
1,721,2.507641544857691
1,722,2.053895873970106
1,723,2.251477352536406
1,724,2.7587088673591165
1,725,3.0771649424693037
1,726,1.5889049154015513
1,727,2.186517411533434
1,728,3.1437222864422125
1,729,2.5231715806174453
1,730,2.4729785776048803
1,731,3.862585475076879
1,732,2.475320228236836
1,733,3.421111879676949
1,734,2.9602146592668483
1,735,2.573866299342113
1,736,2.846180891475046
1,737,2.3971181137875233
1,738,2.061300037503025
1,739,2.7826267427112605
1,740,2.6680680028585795
1,741,2.796277817880232
1,742,2.845921719332022
1,743,2.361200909318412
1,744,2.2773089572803755
1,745,1.8464474985020134
1,746,2.924640370622251
1,747,2.2396256203062603
1,748,2.913868243396162
1,749,1.7228526840965914
1,750,1.938735242832506
1,751,2.4046285114439296
1,752,2.420281443007821
1,753,2.8068205196425775
1,754,1.88501619054925
1,755,2.1566033561520044
1,756,2.751691764634735
1,757,2.317189249183359
1,758,2.5237326800712525
1,759,3.1316821229063394
1,760,2.0815301282377496
1,761,2.5452095310085863
1,762,2.635107535623292
1,763,2.1109606145389286
1,764,3.2416510246444465
1,765,2.625167260967908
1,766,1.692696774012638
1,767,1.8376231386132704
1,768,2.442506459955662
1,769,2.8178853866705467
1,770,3.3503740202238306
1,771,1.7800612297576348
1,772,1.9466685552035006
1,773,2.808294289532645
1,774,2.5618896045737323
1,775,2.660581200185142
1,776,1.7632018734239567
1,777,2.7261208282266782
1,778,3.1220117458256116
1,779,2.0797473913935516
1,780,3.1058617819722674
1,781,2.889007862749029
1,782,2.5236059101047355
1,783,1.809976946914969
1,784,3.544336114183405
1,785,2.7962394163326705
1,786,2.3339305932082017
1,787,2.271034676818367
1,788,2.6279280025214073
1,789,2.4657772735608643
1,790,2.78876329004017
1,791,2.646226076634934
1,792,1.7963979039764002
1,793,2.771773282740549
1,794,2.903130020525983
1,795,2.65318795801521
1,796,2.6961235668927053
1,797,2.500030638166523
1,798,1.9418819268179197
1,799,4.064827577414389
1,800,3.2635824284590753
1,801,2.7608138225038124
2,3,1.3806266879563815
2,4,1.3758611347384286
2,5,2.840620849877407
2,6,2.870902395407062
2,7,1.3911817278743128
2,8,3.2493227947462753
2,9,1.3751861914284524
2,10,1.5028813223486157
2,11,1.2555439303782476
2,12,2.753658007270712
2,13,1.3322980551639585
2,14,3.0161979034740534
2,15,1.2951672261762819
2,16,3.3792029919431226
2,17,3.031641361361741
2,18,3.3845817760311907
2,19,2.855019184045447
2,20,3.7436326882742392
2,21,2.522901806653575
2,22,1.558003473869412
2,23,1.9864017664292222
2,24,1.4038583091555883
2,25,1.2676850005752653
2,26,3.7830710167232464
2,27,1.5326162239739705
2,28,1.555730382809053
2,29,1.6455186752180566
2,30,3.22052339558268
2,31,1.4830157222327558
2,32,1.6080349632729574
2,33,3.297970896419984
2,34,1.5389896331647681
2,35,3.0780530047301777
2,36,2.825522979555873
2,37,1.7617354590657968
2,38,4.0002867877515484
2,39,1.3558396360498306
2,40,3.383815219989108
2,41,3.3414035540392395
2,42,1.4325236536154324
2,43,1.827183339033537
2,44,2.9144704551228484
2,45,3.2464227348182715
2,46,1.2868745373655694
2,47,1.2766780377492841
2,48,3.301935277076465
2,49,3.5533737595010697
2,50,2.951983515681909
2,51,1.4916883796389353
2,52,3.6471958010969825
2,53,1.8229700547514993
2,54,2.6637690492797343
2,55,3.2296373039796706
2,56,2.551717418960013
2,57,1.9690860559911814
2,58,2.9084305651714595
2,59,3.1764006397805264
2,60,1.9323262486051538
2,61,1.5029254394461913
2,62,3.248780017254484
2,63,3.019192598604547
2,64,3.174209244682948
2,65,1.5931042101915334
2,66,3.5034912817201347
2,67,2.0671444651166686
2,68,3.7133315333442662
2,69,1.5538640251450149
2,70,3.0691633035459542
2,71,3.729604550771846
2,72,3.7065199590611893
2,73,3.148087456820309
2,74,2.6735116942754784
2,75,3.205076982449742
2,76,2.298704968828388
2,77,3.555237375325221
2,78,2.9373448833352844
2,79,2.3323335188968795
2,80,3.643069099498007
2,81,3.330494433684135
2,82,2.034100462390174
2,83,3.5059920324571516
2,84,1.4471497533712
2,85,3.204082721248574
2,86,3.0657528670364105
2,87,3.496786336502428
2,88,2.3980066715623742
2,89,1.8578234498843875
2,90,3.6766049463383323
2,91,2.531515209697331
2,92,2.875696927627646
2,93,2.986388144582349
2,94,1.5855729852292346
2,95,3.3105748271784563
2,96,1.459710218269377
2,97,2.9512563195198225
2,98,4.053308324812536
2,99,2.8720004770768433
2,100,1.696275508712076
2,101,1.9828447896192782
2,102,3.0459770009603853
2,103,2.931405155063273
2,104,1.8455486660053384
2,105,3.67726724678349
2,106,1.42944435666645
2,107,4.154946086802891
2,108,4.103451097176693
2,109,3.2644830881595635
2,110,1.9076015449324446
2,111,1.9154626043547782
2,112,2.3511597211669963
2,113,1.596651409998223
2,114,2.0871348999545263
2,115,2.917780908880246
2,116,3.3087653818471314
2,117,2.720502187631742
2,118,1.822602107022271
2,119,2.225546563480634
2,120,4.101947808545305
2,121,2.7612199197237643
2,122,4.136977247898827
2,123,3.347888991313266
2,124,2.914034699901645
2,125,3.7109517894267356
2,126,1.8611593960042527
2,127,4.350792882600492
2,128,3.2815706877759903
2,129,3.275521434185639
2,130,2.747340701551705
2,131,3.3431329587056657
2,132,2.711796105645246
2,133,3.2662671827129928
2,134,3.6556374431256264
2,135,4.242864287868916
2,136,3.677531422890247
2,137,2.889783827704499
2,138,1.7615141248455668
2,139,3.1825801547392256
2,140,2.90286683943435
2,141,2.9932910504207095
2,142,3.3499214213456714
2,143,3.143360762754165
2,144,3.0155505450337774
2,145,1.772750768179911
2,146,3.644217810828823
2,147,3.1137088158917052
2,148,2.4973919006189123
2,149,1.8116921746989172
2,150,1.3095916979802729
2,151,3.224545245787239
2,152,4.335830568537977
2,153,4.073609279631839
2,154,2.3507089687539167
2,155,1.9436859258640118
2,156,2.637991427755348
2,157,3.1312058744129674
2,158,2.8825511760572446
2,159,3.222008326832002
2,160,3.018774771919511
2,161,2.9130607444763896
2,162,1.530292738702777
2,163,1.6027137891911825
2,164,2.6834674671327305
2,165,2.6952054420168317
2,166,2.8129972685269093
2,167,3.0916610524333565
2,168,2.8534569715716653
2,169,1.3892690413312208
2,170,2.9388653229255484
2,171,3.306840315555765
2,172,2.0776807664053614
2,173,2.8574005184998157
2,174,3.2407581306419746
2,175,3.3720866898528237
2,176,3.5172728770965622
2,177,4.3636699455100185
2,178,2.5732440253782713
2,179,3.293713605008741
2,180,2.7152543045335804
2,181,3.132419124523091
2,182,3.2415403011549593
2,183,2.965294003214866
2,184,3.262543335772512
2,185,3.6256715672074713
2,186,4.2527935440310864
2,187,3.109521519623475
2,188,3.149102433783123
2,189,2.9945466836758694
2,190,4.106731982566682
2,191,2.824402027671148
2,192,3.2686187085317804
2,193,4.173988158592411
2,194,1.6069202895311903
2,195,3.5300483992816023
2,196,3.059506447452857
2,197,3.1147721853564967
2,198,3.5308423186730002
2,199,3.7020447690163287
2,200,2.61447826492994
2,201,1.878168945807865
2,202,2.966211414541528
2,203,2.5765251799480846
2,204,4.412446158488539
2,205,2.8608302761087954
2,206,1.4028748270527516
2,207,3.2028881717454976
2,208,2.809647881219309
2,209,1.837573279441246
2,210,1.7750554074177554
2,211,3.378978172981179
2,212,2.9986702167606496
2,213,3.434276997380249
2,214,1.8191094907213112
2,215,2.0331569815566275
2,216,3.2648802414076217
2,217,3.2769617417369887
2,218,4.076094944950215
2,219,2.6529019764227844
2,220,3.713500950120898
2,221,2.9586828644663083
2,222,3.5670797403785595
2,223,3.199628114164523
2,224,2.813485558043002
2,225,1.9956218537619677
2,226,2.6579016176274894
2,227,3.3795888226540773
2,228,2.876445189508182
2,229,1.6890290438401458
2,230,3.2264326938661796
2,231,3.5454747225144754
2,232,3.2173303914192015
2,233,2.9415777060946127
2,234,2.820161213060205
2,235,3.5605884786624475
2,236,3.053009865142929
2,237,4.289678954342705
2,238,2.5118583745590084
2,239,4.233014204980143
2,240,4.19776953556543
2,241,3.1766494807169323
2,242,1.7962905491411667
2,243,1.6514821608983636
2,244,1.4340852402753996
2,245,4.086635844435265
2,246,3.202023447613269
2,247,1.8471662363771395
2,248,3.608663754888215
2,249,4.440324821531985
2,250,3.0110033331872565
2,251,2.367306780156622
2,252,4.205767182048476
