"group1","group2","dis"
2,371,2.30695093457944
2,372,2.03446261682243
2,373,2.32739485981308
2,374,2.86317172897196
2,375,3.00715537383178
2,376,2.39442172897196
2,377,3.22517523364486
2,378,2.41617990654206
2,379,4.32126168224299
2,380,2.86959696261682
2,381,3.3950058411215
2,382,2.68793808411215
2,383,3.48408294392523
2,384,2.01109813084112
2,385,2.94231892523364
2,386,2.43078271028037
2,387,2.14354556074766
2,388,2.90902453271028
2,389,2.62602219626168
2,390,1.97867990654206
2,391,2.42888434579439
2,392,2.00481892523364
2,393,4.07491238317757
2,394,3.33893107476635
2,395,2.9887558411215
2,396,2.66588785046729
2,397,2.51095210280374
2,398,2.3888726635514
2,399,2.97371495327103
2,400,2.54293224299065
2,401,2.80052570093458
2,402,3.15084696261682
2,403,1.89127725856698
2,404,1.97725856697819
2,405,2.33722741433022
2,406,2.21277258566978
2,407,2.64439252336449
2,408,2.52897196261682
2,409,2.21510903426791
2,410,2.25685358255452
2,411,2.29127725856698
2,412,2.63084112149533
2,413,2.35841121495327
2,414,2.52056074766355
2,415,2.09143302180685
2,416,1.8601246105919
2,417,3.1380062305296
2,418,2.44844236760125
2,419,3.7696261682243
2,420,2.44158878504673
2,421,3.57009345794393
2,422,2.89610591900312
2,423,2.50467289719626
2,424,2.46433021806854
2,425,2.6392523364486
2,426,2.52165109034268
2,427,3.2791277258567
2,428,3.99704049844237
2,429,3.13691588785047
2,430,3.75498442367601
2,431,2.5309968847352
2,432,2.14750778816199
2,433,3.10077881619938
2,434,2.60591900311526
2,435,2.11230529595016
2,436,2.61121495327103
2,437,2.36323987538941
2,438,1.92242990654206
2,439,2.03660436137072
2,440,2.37647975077882
2,441,2.47866043613707
2,442,2.05264797507788
2,443,2.12943925233645
2,444,2.18302180685358
2,445,3.11230529595016
2,446,2.20171339563863
2,447,3.07118380062305
2,448,2.29470404984424
2,449,2.79968847352025
2,450,2.26059190031153
2,451,3.78535825545171
2,452,3.13751668891856
2,453,2.19325767690254
2,454,2.90637516688919
2,455,4.02119492656876
2,456,2.33694926568758
2,457,2.73865153538051
2,458,2.44208945260347
2,459,2.92206275033378
2,460,2.25383845126836
2,461,2.51702269692924
2,462,2.06725634178905
2,463,2.66238317757009
2,464,4.15570761014686
2,465,2.04906542056075
2,466,3.45427236315087
2,467,2.00166889185581
2,468,1.93040720961282
2,469,2.08194259012016
2,470,2.1111481975968
2,471,3.95710947930574
2,472,2.11882510013351
2,473,2.91622162883845
2,474,2.18324432576769
2,475,2.78688251001335
2,476,2.10463951935915
2,477,2.25650867823765
2,478,2.71478638184246
2,479,2.73147530040053
2,480,2.16221628838451
2,481,2.91972630173565
2,482,1.94926568758344
2,483,2.38651535380507
2,484,2.63434579439252
2,485,2.70777703604806
2,486,3.11431909212283
2,487,2.80924566088117
2,488,2.6423564753004
2,489,1.96328437917223
2,490,2.32626835781041
2,491,2.39836448598131
2,492,2.54038718291055
2,493,3.1466955941255
2,494,2.1892523364486
2,495,3.5442256341789
2,496,2.01802403204272
2,497,3.63668224299065
2,498,2.76222142343638
2,499,2.73759884974838
2,500,2.23993529834651
2,501,2.75035945363048
2,502,2.465672178289
2,503,2.47196261682243
2,504,4.078360891445
2,505,1.89324227174694
2,506,2.95398993529835
2,507,2.68511861969806
2,508,2.02929547088426
2,509,2.65941768511862
2,510,3.93853342918763
2,511,2.6196980589504
2,512,2.04601006470165
2,513,2.70363048166787
2,514,4.00826743350108
2,515,2.65348670021567
2,516,3.04241552839684
2,517,2.89953271028037
2,518,4.13299784327822
2,519,3.3156002875629
2,520,2.41624730409777
2,521,2.80050323508267
2,522,2.27030913012221
2,523,4.11053199137311
2,524,3.6038820992092
2,525,3.25413371675054
2,526,2.81038820992092
2,527,2.7420920201294
2,528,2.3803019410496
2,529,2.79457225017973
2,530,2.40780014378145
2,531,3.70902228612509
2,532,2.31272465851905
2,533,2.23076923076923
2,534,2.62760603882099
2,535,2.89162473040978
2,536,2.40079079798706
2,537,2.65043134435658
2,538,2.32925952552121
2,539,1.98508267433501
2,540,3.2332854061826
2,541,2.82009345794393
2,542,2.4793314162473
2,543,2.68511861969806
2,544,2.21117900790798
2,545,2.70668583752696
2,546,2.0215672178289
2,547,2.50035945363048
2,548,2.60963335729691
2,549,4.35226455787203
2,550,2.6078360891445
2,551,2.4343997124371
2,552,3.98508267433501
2,553,2.97699496764917
2,554,2.81631919482387
2,555,2.46531272465852
2,556,3.02120776419842
2,557,3.75413371675054
2,558,1.90061107117182
2,559,3.78414809489576
2,560,3.27695902228612
2,561,2.76132278936017
2,562,2.32764198418404
2,563,2.02839683680805
2,564,2.21782890007189
2,565,2.30704828660436
2,566,2.33216510903427
2,567,2.43847352024922
2,568,2.49571651090343
2,569,2.69022585669782
2,570,2.23909657320872
2,571,2.81814641744548
2,572,2.38454049844237
2,573,3.92620716510903
2,574,3.23091900311526
2,575,2.47760903426791
2,576,2.50330996884735
2,577,3.8529984423676
2,578,2.14758566978193
2,579,4.04244548286604
2,580,2.54536604361371
2,581,3.00097352024922
2,582,2.85552959501558
2,583,2.88376168224299
2,584,2.65634735202492
2,585,2.53193146417446
2,586,2.32651869158878
2,587,3.17484423676012
2,588,3.33158099688474
2,589,3.02394859813084
2,590,4.33897975077882
2,591,2.09326323987539
2,592,2.69256230529595
2,593,2.29030373831776
2,594,2.41861370716511
2,595,2.62480529595016
2,596,2.75155763239875
2,597,3.11214953271028
2,598,3.93321651090343
2,599,3.51070872274143
2,600,2.33080218068536
2,601,3.33703271028037
2,602,2.76713395638629
2,603,2.88979750778816
2,604,2.94256230529595
2,605,2.0893691588785
2,606,3.17659657320872
2,607,2.17873831775701
2,608,2.90985202492212
2,609,1.69275700934579
2,610,3.96690031152648
2,611,3.0523753894081
2,612,2.34267912772586
2,613,3.48831775700935
2,614,2.78154205607477
2,615,3.5083722741433
2,616,2.87967289719626
2,617,2.21417445482866
2,618,1.99552180685358
2,619,2.97507788161994
2,620,2.46164330218069
2,621,2.13901869158878
2,622,2.49221183800623
2,623,2.8446261682243
2,624,2.66218847352025
2,625,2.22644080996885
2,626,3.5911214953271
2,627,2.09209501557632
2,628,2.03056853582554
2,629,2.25778816199377
2,630,2.22371495327103
2,631,2.11448598130841
2,632,2.24805295950156
2,633,2.07476635514019
2,634,2.47683021806854
2,635,1.97157320872274
2,636,2.28933021806854
2,637,2.76104502973662
2,638,2.70242141036534
2,639,3.06117247238743
2,640,2.82200509770603
2,641,4.09515717926933
2,642,2.25828377230246
2,643,2.22429906542056
2,644,2.64082412914189
2,645,2.73704333050127
2,646,2.28950722175021
2,647,3.22281223449448
2,648,2.63360237892948
2,649,3.37000849617672
2,650,2.94350042480884
2,651,2.19774851316907
2,652,3.91312659303313
2,653,2.79587935429057
2,654,2.30926083262532
2,655,2.1178844519966
2,656,2.18861512319456
2,657,2.66864910790144
2,658,3.04439252336449
2,659,2.92544604927782
2,660,3.81818181818182
2,661,3.64337298215803
2,662,2.46112999150382
2,663,2.07795242141037
2,664,3.16864910790144
2,665,4.40038232795242
2,666,2.42417162276975
2,667,2.13296516567545
2,668,3.28483432455395
2,669,2.43479184367035
2,670,3.29715378079864
2,671,2.72259983007647
2,672,3.36894647408666
2,673,2.42056074766355
2,674,2.48725573491929
2,675,4.03971962616822
2,676,3.44201359388275
2,677,2.09855564995752
2,678,2.87000849617672
2,679,2.24256584536958
2,680,2.70157179269329
2,681,2.51125743415463
2,682,2.08156329651657
2,683,2.7070943075616
2,684,2.25955819881054
2,685,2.19519966015293
2,686,2.87064570943076
2,687,3.37361937128292
2,688,3.93139337298216
2,689,1.99681393372982
2,690,2.42183517417162
2,691,2.65866610025489
2,692,2.41206457094308
2,693,2.47727272727273
2,694,2.56818181818182
2,695,3.22217502124044
2,696,1.9339422259983
2,697,2.06032285471538
2,698,3.89570943075616
2,699,2.35683942225998
2,700,2.5267629566695
2,701,2.72748513169074
2,702,3.10344095157179
2,703,2.8447323704333
2,704,2.5499150382328
2,705,2.89613423959218
2,706,4.32795242141037
2,707,2.87523364485981
2,708,2.22406542056075
2,709,2.72383177570093
2,710,2.72453271028037
2,711,3.38317757009346
2,712,2.64182242990654
2,713,2.24345794392523
2,714,2.65443925233645
2,715,3.00420560747664
2,716,4.42126168224299
2,717,3.12383177570093
2,718,3.01285046728972
2,719,2.94345794392523
2,720,2.42570093457944
2,721,2.06401869158879
2,722,2.76121495327103
2,723,2.36168224299065
2,724,2.43901869158879
2,725,3.01028037383178
2,726,3.31775700934579
2,727,1.74415887850467
2,728,2.35841121495327
2,729,3.27733644859813
2,730,2.78014018691589
2,731,2.73177570093458
2,732,4.02780373831776
2,733,2.67009345794393
2,734,3.61401869158879
2,735,3.2196261682243
2,736,2.82032710280374
2,737,3.07710280373832
2,738,2.69369158878505
2,739,2.29626168224299
2,740,3.03457943925234
2,741,2.89182242990654
2,742,3.00163551401869
2,743,3.11448598130841
2,744,2.58831775700935
2,745,2.45070093457944
2,746,1.99556074766355
2,747,3.1892523364486
2,748,2.46799065420561
2,749,3.1196261682243
2,750,1.97733644859813
2,751,2.17570093457944
2,752,2.55560747663551
2,753,2.60771028037383
2,754,3.02570093457944
2,755,2.08621495327103
2,756,2.36471962616822
2,757,3.01191588785047
2,758,2.52967289719626
2,759,2.74789719626168
2,760,3.33271028037383
2,761,2.27546728971963
2,762,2.71004672897196
2,763,2.76121495327103
2,764,2.25911214953271
2,765,3.43551401869159
2,766,2.83411214953271
2,767,1.92429906542056
2,768,2.06728971962617
2,769,2.66378504672897
2,770,3.02780373831776
2,771,3.53855140186916
2,772,2.01588785046729
2,773,2.16705607476635
2,774,3.02943925233645
2,775,2.7088785046729
2,776,2.92640186915888
2,777,1.93504672897196
2,778,2.95560747663551
2,779,3.30724299065421
2,780,2.29369158878505
2,781,3.35794392523364
2,782,3.10560747663551
2,783,2.78271028037383
2,784,2.04602803738318
2,785,3.73177570093458
2,786,3.01098130841121
2,787,2.58084112149533
2,788,2.47570093457944
2,789,2.76939252336449
2,790,2.69719626168224
2,791,3.02990654205608
2,792,2.86098130841122
2,793,1.97943925233645
2,794,2.97593457943925
2,795,3.08014018691589
2,796,2.79883177570093
2,797,2.85794392523364
2,798,2.68130841121495
2,799,2.10420560747664
2,800,4.38738317757009
2,801,3.52616822429907
2,802,3.02359813084112
3,4,1.57283142389525
3,5,1.59625836120401
3,6,3.03793656056587
3,7,3.03925339366516
3,8,1.62534340659341
3,9,3.46821581196581
3,10,1.56608884073673
3,11,1.73666034669556
3,12,1.44958791208791
3,13,3.02293956043956
3,14,1.56832750582751
3,15,3.26153846153846
3,16,1.53483669108669
3,17,3.63808322824716
3,18,3.24641460234681
3,19,3.60748626373626
3,20,3.04464285714286
3,21,3.98521407837446
3,22,2.7591618287373
3,23,1.77262443438914
3,24,2.18198529411765
3,25,1.64615384615385
3,26,1.49548076923077
3,27,4.04692307692308
3,28,1.74916601255887
3,29,1.71291208791209
3,30,1.85239361702128
3,31,3.46742021276596
3,32,1.67297240802676
3,33,1.86339882943144
3,34,3.51139214046823
3,35,1.70470085470085
3,36,3.31837606837607
3,37,3.04668803418803
3,38,1.99868881118881
3,39,4.37019230769231
3,40,1.54220706618962
3,41,3.64606227106227
3,42,3.61796435272045
3,43,1.64112335834897
3,44,2.09038461538462
3,45,3.14807692307692
3,46,3.49567307692308
3,47,1.57259615384615
3,48,1.47916666666667
3,49,3.56891025641026
3,50,3.80929487179487
3,51,3.18108974358974
3,52,1.67042004048583
3,53,3.92244433198381
3,54,2.04466093117409
3,55,2.87424089068826
3,56,3.48986486486486
3,57,2.77156964656965
3,58,2.19150641025641
3,59,3.18242521367521
3,60,3.37606837606838
3,61,2.15304487179487
3,62,1.71100427350427
3,63,3.49652777777778
3,64,3.22702991452991
3,65,3.39690170940171
3,66,1.82980769230769
3,67,3.78214285714286
3,68,2.27983597285068
3,69,4.0620757918552
3,70,1.75989819004525
3,71,3.34106334841629
3,72,3.93523755656109
3,73,3.91076631701632
3,74,3.35496794871795
3,75,2.89954836829837
3,76,3.43810096153846
3,77,2.44471153846154
3,78,3.78365384615385
3,79,3.15144230769231
3,80,2.53665865384615
3,81,3.84499069478908
3,82,3.55490074441687
3,83,2.27745037220844
3,84,3.77171215880893
3,85,1.70921215880893
3,86,3.40345843672457
3,87,3.28939205955335
3,88,3.79955024813896
3,89,2.6060794044665
3,90,2.03590260545906
3,91,3.95130272952854
3,92,2.78419665012407
3,93,3.05272435897436
3,94,3.24070512820513
3,95,1.83926282051282
3,96,3.54086538461538
3,97,1.66153846153846
3,98,3.18958333333333
3,99,4.40320512820513
3,100,3.12580128205128
3,101,1.90036472148541
3,102,2.20623342175066
3,103,3.32667440318302
3,104,3.15243700265252
3,105,2.08927387267904
3,106,3.84507625994695
3,107,1.64381631299735
3,108,4.60850464190981
3,109,4.55537135278515
3,110,3.54782824933687
3,111,2.08181366047745
3,112,2.17009283819629
3,113,2.53199602122016
3,114,1.76732427055703
3,115,2.26467175066313
3,116,3.09271978021978
3,117,3.53228021978022
3,118,2.97424450549451
3,119,2.05082417582418
3,120,2.46188186813187
3,121,4.38152472527473
3,122,3.04498626373626
3,123,4.4217032967033
3,124,3.60061813186813
3,125,3.18681318681319
3,126,4.08876424501424
3,127,2.11209045584046
3,128,4.67209757834758
3,129,3.51032763532764
3,130,3.49946581196581
3,131,2.97462606837607
3,132,3.61093304843305
3,133,2.9224537037037
3,134,3.45895655270655
3,135,3.84170227920228
3,136,4.57879273504274
3,137,4.0193198005698
3,138,3.07656695156695
3,139,1.93456196581197
3,140,3.45771011396011
3,141,3.12562321937322
3,142,3.17548076923077
3,143,3.62143874643875
3,144,3.36298076923077
3,145,3.25721153846154
3,146,1.92548076923077
3,147,3.97596153846154
3,148,3.39423076923077
3,149,2.77644230769231
3,150,2.03605769230769
3,151,1.50961538461538
3,152,3.44230769230769
3,153,4.58413461538461
3,154,4.33413461538461
3,155,2.52019230769231
3,156,2.15230769230769
3,157,2.81519230769231
3,158,3.33788461538462
3,159,3.11125
3,160,3.44009615384615
3,161,3.23067307692308
3,162,3.16951923076923
3,163,1.72
3,164,1.83586538461538
3,165,2.89807692307692
3,166,2.96682692307692
3,167,3.02711538461538
3,168,3.24682692307692
3,169,3.09086538461538
3,170,1.64192307692308
3,171,3.17115384615385
3,172,3.53644230769231
3,173,2.34054487179487
3,174,3.12259615384615
3,175,3.51041666666667
3,176,3.62580128205128
3,177,3.84775641025641
3,178,4.60817307692308
3,179,2.84214743589744
3,180,3.53766025641026
3,181,2.90865384615385
3,182,3.30128205128205
3,183,3.47195512820513
3,184,3.20432692307692
3,185,3.52163461538462
3,186,3.87771739130435
3,187,4.4620610367893
3,188,3.35670986622074
3,189,3.31020066889632
3,190,3.23766722408027
3,191,4.56542642140468
3,192,3.03480351170569
3,193,3.54316471571906
3,194,4.63409280936455
3,195,1.78469899665552
3,196,3.77257525083612
3,197,3.37102842809365
3,198,3.33403010033445
3,199,3.7190635451505
3,200,3.93269230769231
3,201,2.77163461538462
3,202,2.06051421404682
3,203,3.2196906354515
3,204,2.75219481605351
3,205,4.63900501672241
3,206,3.11298076923077
3,207,1.6438127090301
3,208,3.43457357859532
3,209,3.12827797202797
3,210,2.0548513986014
3,211,1.96743881118881
3,212,3.6208479020979
3,213,3.27906468531469
3,214,3.72618006993007
3,215,2.02556818181818
3,216,2.25721153846154
3,217,3.5
3,218,3.52906468531469
3,219,4.35052447552447
3,220,2.90013111888112
3,221,3.95257867132867
3,222,3.17307692307692
3,223,3.8472465034965
3,224,3.44645979020979
3,225,3.02600524475525
3,226,2.19820804195804
3,227,2.89297161172161
3,228,3.67147435897436
3,229,3.12786172161172
3,230,1.88942307692308
3,231,3.44425366300366
3,232,3.74679487179487
3,233,3.42479395604396
3,234,3.04109432234432
3,235,3.06799450549451
3,236,3.73408882783883
3,237,3.30872252747253
3,238,4.68589743589744
3,239,2.71794871794872
3,240,4.65052655677656
3,241,4.45833333333333
3,242,3.38667582417582
3,243,2.05700549450549
3,244,1.86923076923077
3,245,1.70432692307692
3,246,4.39038461538462
3,247,3.39807692307692
3,248,2.04519230769231
3,249,3.79182692307692
3,250,4.44375
3,251,3.22163461538462
3,252,2.59711538461538
3,253,4.48653846153846
3,254,3.62019230769231
3,255,3.65
3,256,1.96538461538462
3,257,2.80913461538462
3,258,3.50192307692308
3,259,2.97019230769231
3,260,2.10048076923077
3,261,3.60240384615385
3,262,3.55576923076923
3,263,4.27980769230769
3,264,3.26009615384615
3,265,4.47932692307692
3,266,3.675
3,267,3.34663461538462
3,268,3.17644230769231
3,269,4.00625
3,270,3.39410425101215
3,271,3.71470141700405
3,272,3.76644736842105
3,273,3.6497975708502
3,274,3.90549089068826
3,275,3.2063512145749
3,276,4.42383603238866
3,277,3.91763663967611
3,278,2.48140182186235
3,279,3.14752024291498
3,280,3.32591093117409
3,281,3.06047570850202
3,282,3.88170546558704
3,283,2.7914979757085
3,284,3.76429655870445
3,285,2.57300101214575
3,286,3.51606781376518
3,287,2.79352226720648
3,288,3.6815536437247
3,289,3.25695850202429
3,290,4.30845141700405
3,291,2.01707995951417
3,292,3.19331983805668
3,293,4.06275303643725
3,294,3.78694331983806
3,295,2.44066295546559
3,296,2.4019483805668
3,297,3.73001012145749
3,298,4.38284412955466
3,299,4.38034188034188
3,300,4.63915598290598
3,301,3.78472222222222
3,302,4.04380341880342
3,303,3.01148504273504
3,304,3.76175213675214
3,305,2.44444444444444
3,306,2.88274572649573
3,307,4.48397435897436
3,308,3.88995726495727
3,309,1.8571047008547
3,310,2.44951923076923
3,311,2.9019764957265
3,312,3.7411858974359
3,313,3.20806623931624
3,314,3.67094017094017
3,315,1.92067307692308
3,316,3.36885683760684
3,317,4.43376068376068
3,318,2.26549145299145
3,319,4.46981837606838
3,320,2.67467948717949
3,321,1.94230769230769
3,322,2.85930429864253
3,323,3.80684389140271
3,324,2.32720588235294
3,325,5.06052036199095
3,326,4.61792986425339
3,327,3.33130656108597
3,328,3.38871606334842
3,329,3.6760463800905
3,330,3.55132918552036
3,331,4.56419683257919
3,332,3.07550904977376
3,333,3.77361425339367
3,334,4.03139140271493
3,335,2.977092760181
3,336,1.85972850678733
3,337,4.16119909502262
3,338,4.15822963800905
3,339,3.49052601809955
3,340,3.59671945701357
3,341,4.73656674208145
3,342,4.59177036199095
3,343,3.56985294117647
3,344,4.04765271493213
3,345,3.55048076923077
3,346,1.72949660633484
3,347,4.67802601809955
3,348,2.85308257918552
3,349,3.90808823529412
3,350,3.27757352941176
3,351,2.19867081447964
3,352,3.42760180995475
3,353,3.26216063348416
3,354,4.00183823529412
3,355,5.00707013574661
3,356,3.30981334841629
3,357,3.19202488687783
3,358,4.13503959276018
3,359,3.36085972850679
3,360,1.8824943438914
3,361,4.69626696832579
3,362,3.64578619909502
3,363,2.08074095022624
3,364,2.91515837104072
3,365,4.61496040723982
3,366,4.2887443438914
3,367,3.67908653846154
3,368,3.42908653846154
3,369,4.07932692307692
3,370,4.65504807692308
3,371,3.26081730769231
3,372,3.14543269230769
3,373,2.53485576923077
3,374,4.14182692307692
3,375,4.25120192307692
3,376,3.54086538461538
3,377,4.31971153846154
3,378,3.06490384615385
3,379,2.38822115384615
3,380,4.36298076923077
3,381,4.56490384615385
3,382,3.04447115384615
3,383,4.59855769230769
3,384,2.52283653846154
3,385,2.02283653846154
3,386,1.703125
3,387,3.44110576923077
3,388,3.91466346153846
3,389,3.76802884615385
3,390,2.17668269230769
