"group1","group2","dis"
2,374,2.26912978244561
2,375,2.62615207373272
2,376,2.16426146010187
2,377,2.85887096774194
2,378,2.50217121588089
2,379,2.48709677419355
2,380,2.43548387096774
2,381,4.12003722084367
2,382,2.10700236034618
2,383,2.28041474654378
2,384,3.49899193548387
2,385,3.23028673835125
2,386,2.08678955453149
2,387,2.86967741935484
2,388,2.29373449131514
2,389,2.16808149405772
2,390,2.20626550868486
2,391,2.15634408602151
2,392,2.97543988269795
2,393,2.81971326164875
2,394,3.09461054287962
2,395,2.65625
2,396,2.02109181141439
2,397,2.31795101553166
2,398,2.42937438905181
2,399,3.65656963021243
2,400,2.0241935483871
2,401,3.22681451612903
2,402,2.1466275659824
2,403,2.92531556802244
2,404,1.85541474654378
2,405,2.35413744740533
2,406,2.16935483870968
2,407,2.26863799283154
2,408,2.11559139784946
2,409,3.70938940092166
2,410,2.12741935483871
2,411,4.73650744416874
2,412,2.19486121530383
2,413,2.42125237191651
2,414,2.82781168265039
2,415,2.3020497311828
2,416,2.8741935483871
2,417,2.4523141654979
2,418,2.37096774193548
2,419,3.87096774193548
2,420,2.17413381123059
2,421,2.56391317455532
2,422,2.16298811544991
2,423,3.09038978494624
2,424,2.55135823429542
2,425,3.46879382889201
2,426,3.57822580645161
2,427,2.7078853046595
2,428,4.18548387096774
2,429,3.16907675194661
2,430,2.2963466770307
2,431,2.59274193548387
2,432,2.25403225806452
2,433,5.04792183622829
2,434,2.30618279569892
2,435,4.89092741935484
2,436,2.40322580645161
2,437,4.97653958944282
2,438,2.20307917888563
2,439,2.37542444821732
2,440,3.69528779253637
2,441,2.16491935483871
2,442,2.77995391705069
2,443,2.32565284178187
2,444,4.43472782258065
2,445,2.66263440860215
2,446,4.22177419354839
2,447,2.36290322580645
2,448,2.40870967741935
2,449,2.55645161290323
2,450,3.20878136200717
2,451,2.58602150537634
2,452,3.19825268817204
2,453,2.61970766129032
2,454,2.15745007680492
2,455,2.64247311827957
2,456,2.25970167353869
2,457,3.61290322580645
2,458,3.77988614800759
2,459,3.3182382133995
2,460,3.74086021505376
2,461,2.08136520737327
2,462,2.10694249649369
2,463,2.5543659621802
2,464,2.09543010752688
2,465,2.03561827956989
2,466,2.12432795698925
2,467,2.22614247311828
2,468,2.51642771804062
2,469,2.39381720430108
2,470,3.40161290322581
2,471,3.0608504398827
2,472,3.22096774193548
2,473,2.38159824046921
2,474,2.83396584440228
2,475,2.52109181141439
2,476,2.57404692082111
2,477,2.27309384164223
2,478,4.43383431085044
2,479,2.19392348087022
2,480,3.48527349228611
2,481,2.18841642228739
2,482,2.43071847507331
2,483,5.17741935483871
2,484,3.09181141439206
2,485,2.58355734767025
2,486,4.49534739454094
2,487,1.93300248138958
2,488,3.57441348973607
2,489,2.39548387096774
2,490,2.74332591768632
2,491,2.36043906810036
2,492,2.73943270300334
2,493,4.77262544802867
2,494,2.25806451612903
2,495,3.41647465437788
2,496,2.23336693548387
2,497,2.52150537634409
2,498,2.71057347670251
2,499,2.19022017409114
2,500,2.18027553763441
2,501,2.13621700879765
2,502,2.21451612903226
2,503,2.68988269794721
2,504,2.97815860215054
2,505,2.08374689826303
2,506,4.45248474280732
2,507,3.43655913978495
2,508,4.91837732160313
2,509,2.37026647966339
2,510,2.35652663165791
2,511,5.6258064516129
2,512,2.04107862903226
2,513,2.90709677419355
2,514,2.5086271567892
2,515,2.71589861751152
2,516,2.35792220113852
2,517,4.68548387096774
2,518,4.86354838709677
2,519,2.05229716520039
2,520,2.9304435483871
2,521,2.13248847926267
2,522,2.18634792626728
2,523,3.29369842460615
2,524,2.67383512544803
2,525,3.47230014025245
2,526,2.36056876061121
2,527,2.13536866359447
2,528,2.19271412680756
2,529,4.68595825426945
2,530,2.47718894009217
2,531,3.3594470046083
2,532,3.36009817671809
2,533,3.13151364764268
2,534,5.48775388291517
2,535,2.47766749379653
2,536,3.26129032258065
2,537,3.81693548387097
2,538,2.59139784946237
2,539,2.11129032258065
2,540,2.02272727272727
2,541,3.45866935483871
2,542,3.69204100090443
2,543,2.30779569892473
2,544,2.11220196353436
2,545,2.41808149405772
2,546,3.90451612903226
2,547,3.50509337860781
2,548,2.09130184331797
2,549,3.0008064516129
2,550,2.04838709677419
2,551,1.93265421618563
2,552,2.21034155597723
2,553,3.55738213399504
2,554,2.7834440227704
2,555,2.80890603085554
2,556,2.12216248506571
2,557,3.47081413210445
2,558,5.02516685205784
2,559,2.58808933002481
2,560,2.02806451612903
2,561,3.57123655913978
2,562,2.04791271347249
2,563,2.12432795698925
2,564,4.6497311827957
2,565,5.80852534562212
2,566,3.37691001697793
2,567,2.12966893039049
2,568,2.03091397849462
2,569,3.59649610678532
2,570,2.46552419354839
2,571,4.69926075268817
2,572,2.94758064516129
2,573,5.15952620967742
2,574,3.42489919354839
2,575,3.83563748079877
2,576,5.65322580645161
2,577,3.11011166253102
2,578,2.35378681626928
2,579,2.66584852734923
2,580,2
2,581,2.30501546619532
2,582,2.06037489102005
2,583,2.1334965437788
2,584,2.66873449131514
2,585,2.1842665855143
2,586,2.34747780904958
2,587,2.2260752688172
2,588,3.29233870967742
2,589,5.04889112903226
2,590,2.39228110599078
2,591,3.66129032258065
2,592,4.41272401433692
2,593,2.16935483870968
2,594,2.04233870967742
2,595,4.06989247311828
2,596,4.67888563049853
2,597,3.34819734345351
2,598,5.32207661290323
2,599,2.07091212458287
2,600,3.94750158127767
2,601,3.78823178016726
2,602,2.27056451612903
2,603,2.02073732718894
2,604,2.15277777777778
2,605,3.94982078853047
2,606,4.82546082949309
2,607,2.40134408602151
2,608,2.34707287933094
2,609,2.22681451612903
2,610,2.24903707270101
2,611,3.79233870967742
2,612,2.46572580645161
2,613,3.08250620347395
2,614,2.54316888045541
2,615,2.46630184331797
2,616,2.60825062034739
2,617,3.24193548387097
2,618,3.48178016726404
2,619,3.67965949820789
2,620,2.53605313092979
2,621,5.34429280397022
2,622,2.68218475073314
2,623,2.41774193548387
2,624,2.51332398316971
2,625,3.80769230769231
2,626,4.57685009487666
2,627,2.12429873772791
2,628,2.8330889540567
2,629,4.97741935483871
2,630,4.84967741935484
2,631,2.5272952853598
2,632,4.65692204301075
2,633,2.2601201771031
2,634,3.59206989247312
2,635,5.07352941176471
2,636,2.5787841191067
2,637,4.88692699490662
2,638,3.61589008363202
2,639,4.05725806451613
2,640,4.02703984819734
2,641,5.75960061443932
2,642,2.99470766129032
2,643,2.26767990074442
2,644,2.13191244239631
2,645,2.06960950764007
2,646,5.14314516129032
2,647,3.50691244239631
2,648,2.17069892473118
2,649,4.35304659498208
2,650,2.68817204301075
2,651,2.07709677419355
2,652,2.66855637176621
2,653,3.00385694249649
2,654,2.17831541218638
2,655,2.33448540706605
2,656,3.02332949308756
2,657,3.16084229390681
2,658,2.32052498418722
2,659,3.10322580645161
2,660,2.14650537634409
2,661,2.9735926628716
2,662,2.17225226965424
2,663,2.42453917050691
2,664,2.49447004608295
2,665,3.10685483870968
2,666,3.71821631878558
2,667,3.05272952853598
2,668,3.65668202764977
2,669,3.41194420226678
2,670,2.51532102678849
2,671,3.44903225806452
2,672,2.88421658986175
2,673,3.51254480286738
2,674,1.97240423387097
2,675,3.93951612903226
2,676,3.29489973844813
2,677,2.17977150537634
2,678,2.3152841781874
2,679,2.60967741935484
2,680,4.40136476426799
2,681,2.04032258064516
2,682,2.25619239631336
2,683,3.9986559139785
2,684,4.07930107526882
2,685,2.71658986175115
2,686,2.13659274193548
2,687,3.73732718894009
2,688,3.20766129032258
2,689,3.19212523719165
2,690,3.23009072580645
2,691,2.05925666199158
2,692,2.20564516129032
2,693,4.23991935483871
2,694,2.20198799699925
2,695,4.41439205955335
2,696,3.95161290322581
2,697,4.51428571428571
2,698,2.62903225806452
2,699,2.25792135903798
2,700,2.27886247877759
2,701,5.34537166900421
2,702,2.08467741935484
2,703,2.12768817204301
2,704,4.79854838709677
2,705,3.96554252199414
2,706,2.30967741935484
2,707,5.09907834101382
2,708,3.23451612903226
2,709,2.22950268817204
2,710,2.16374474053296
2,711,3.02910238429173
2,712,4.24430740037951
2,713,2.05552995391705
2,714,5.35584677419355
2,715,4.58208525345622
2,716,3.15
2,717,1.94637096774194
2,718,1.92025089605735
2,719,2.3054435483871
2,720,2.17508488964346
2,721,2.28693181818182
2,722,4.47617302052786
2,723,2.15322580645161
2,724,2.21213183730715
2,725,4.40994623655914
2,726,2.45076400679117
2,727,5.25609756097561
2,728,2.86035653650255
2,729,2.0241935483871
2,730,1.97635135135135
2,731,2.03566308243728
2,732,2.70004480286738
2,733,3.82056451612903
2,734,2.18527164685908
2,735,2.12096774193548
2,736,3.87698412698413
2,737,2.46428571428571
2,738,5.17943548387097
2,739,2.12432795698925
2,740,2.08579272477694
2,741,2.28565365025467
2,742,2.1160394265233
2,743,2.17057673509286
2,744,2.57862903225806
2,745,3.01780913978495
2,746,5.40924219150026
2,747,2.41589861751152
2,748,2.76749379652605
2,749,2.94758064516129
2,750,3.45234604105572
2,751,2.56350806451613
2,752,3.34600614439324
2,753,2.63882488479263
2,754,4.76825127334465
2,755,3.28190743338008
2,756,2.14671215880893
2,757,3.36669829222011
2,758,5.20859412614348
2,759,2.59828629032258
2,760,2.24506499759268
2,761,2.61414392059553
2,762,3.21966205837174
2,763,5.01924486803519
2,764,1.96106785317019
2,765,3.8883064516129
2,766,2.7429435483871
2,767,4.63324780058651
2,768,2.1779008184882
2,769,3.16674573055028
2,770,4.71013390139988
2,771,2.06239388794567
2,772,2.23865927419355
2,773,2.75138248847926
2,774,5.17284946236559
2,775,2.08853436185133
2,776,2.25460829493088
2,777,2.69212523719165
2,778,3.85161290322581
2,779,2.3449894235854
2,780,3.81559139784946
2,781,4.92691532258065
2,782,2.03427419354839
2,783,2.40592741935484
2,784,2.25387096774194
2,785,2.18548387096774
2,786,2.07237386269644
2,787,2.06570208728653
2,788,2.60645161290323
2,789,3.61290322580645
2,790,3.29032258064516
2,791,5.46342165898618
2,792,2.8573476702509
2,793,5.0114247311828
2,794,2.22026209677419
2,795,3.38492555831265
2,796,4.12258064516129
2,797,4.94868035190616
2,798,2.93421052631579
2,799,3.16002530044276
2,800,3.9832506203474
2,801,2.18092566619916
2,802,3.08434139784946
3,4,2.29166666666667
3,5,2.3125
3,6,2.50520833333333
3,7,2.75297619047619
3,8,3.95833333333333
3,9,3.109375
3,10,3.70075757575758
3,11,3.82040229885057
3,12,2.01388888888889
3,13,4.75132575757576
3,14,2.52916666666667
3,15,2.18514784946237
3,16,2.61904761904762
3,17,3.94565217391304
3,18,2.87041666666667
3,19,3.34166666666667
3,20,2.16356981981982
3,21,2.41666666666667
3,22,2.92663043478261
3,23,2.25347222222222
3,24,3.65945512820513
3,25,2.28693181818182
3,26,2.25416666666667
3,27,2.48237179487179
3,28,2.29924242424242
3,29,2.2037037037037
3,30,4.90333333333333
3,31,2.62916666666667
3,32,2.79166666666667
3,33,2.99166666666667
3,34,2.31888440860215
3,35,2.63194444444444
3,36,2.765625
3,37,2.18125
3,38,2.23958333333333
3,39,3.84899193548387
3,40,2.64958333333333
3,41,5.37774122807018
3,42,2.14538043478261
3,43,3.24864130434783
3,44,2.70018115942029
3,45,3.21133425669437
3,46,2.40625
3,47,2.22522522522523
3,48,2.63352272727273
3,49,2.46458333333333
3,50,2.61529680365297
3,51,2.34375
3,52,3.3036858974359
3,53,2.80357142857143
3,54,3.97916666666667
3,55,2.72665229885057
3,56,4.07127192982456
3,57,2.45833333333333
3,58,2.9280303030303
3,59,2.48185483870968
3,60,3.42905405405405
3,61,2.2282196969697
3,62,2.67291666666667
3,63,4.71138211382114
3,64,3.36742424242424
3,65,2.37820512820513
3,66,4.72537878787879
3,67,2.88288288288288
3,68,3.20208333333333
3,69,4.00625
3,70,4.24107142857143
3,71,3.04791666666667
3,72,5.12182971014493
3,73,2.54083333333333
3,74,3.05984848484849
3,75,2.20982142857143
3,76,3.06666666666667
3,77,2.32708333333333
3,78,2.64990942028985
3,79,4.5796568627451
3,80,2.92238965744401
3,81,3.42708333333333
3,82,2.6212899543379
3,83,2.81922043010753
3,84,2.87202380952381
3,85,3.5258152173913
3,86,2.32958333333333
3,87,2.72
3,88,3.48468137254902
3,89,2.3125
3,90,2.08125
3,91,3.06458333333333
3,92,1.91213768115942
3,93,2.75666666666667
3,94,2.79166666666667
3,95,3.46240942028986
3,96,2.10739942528736
3,97,2.20208333333333
3,98,3.01139088729017
3,99,2.21326754385965
3,100,3.96875
3,101,2.44560185185185
3,102,3.296875
3,103,3.15833333333333
3,104,2.23317307692308
3,105,4.6218112244898
3,106,2.27083333333333
3,107,2.45138888888889
3,108,4.97458333333333
3,109,2.25635162601626
3,110,3.73611111111111
3,111,3.33854166666667
3,112,2.82440476190476
3,113,2.68198529411765
3,114,3.15384615384615
3,115,2.58106884057971
3,116,2.59375
3,117,2.71685606060606
3,118,2.41722972972973
3,119,4.65833333333333
3,120,2.82475490196078
3,121,2.24958333333333
3,122,2.13577586206897
3,123,2.32728494623656
3,124,2.31204710144928
3,125,2.35833333333333
3,126,4.68465909090909
3,127,3.07386363636364
3,128,2.34469696969697
3,129,3.43303571428571
3,130,3.88392857142857
3,131,4.80372807017544
3,132,2.26041666666667
3,133,2.23011363636364
3,134,2.28720238095238
3,135,2.50245098039216
3,136,4.57938218390805
3,137,2.19362745098039
3,138,2.48863636363636
3,139,4.24325980392157
3,140,2.88958333333333
3,141,3.125
3,142,2.93869047619048
3,143,2.17013888888889
3,144,4.58854166666667
3,145,2.36713836477987
3,146,3.51968864468864
3,147,2.50520833333333
3,148,2.76041666666667
3,149,3.04166666666667
3,150,2.64933800623053
3,151,3.26282051282051
3,152,2.575
3,153,3.1125
3,154,3.72222222222222
3,155,2.1875
3,156,2.26041666666667
3,157,2.58854166666667
3,158,2.23897058823529
3,159,3.26646505376344
3,160,2.19301470588235
3,161,2.3125
3,162,2.15961021505376
3,163,2.24080882352941
3,164,2.36268939393939
3,165,2.328125
3,166,2.16964285714286
3,167,2.17307692307692
3,168,2.88664215686275
3,169,4.41815476190476
3,170,3.84103260869565
3,171,4.17628205128205
3,172,2.40425228310502
3,173,2.61458333333333
3,174,2.52128623188406
3,175,2.37622549019608
3,176,4.47253787878788
3,177,3.04941460055096
3,178,2.60069444444444
3,179,2.40599593495935
3,180,3.70753205128205
3,181,3.11057692307692
3,182,2.375
3,183,2.29967948717949
3,184,2.3
3,185,2.23958333333333
3,186,4.30813953488372
3,187,2.60416666666667
3,188,2.21572580645161
3,189,3.3890931372549
3,190,2.3175
3,191,2.22395833333333
3,192,2.95147357723577
3,193,3.01231060606061
3,194,2.90972222222222
3,195,2.00251436781609
3,196,2.89458333333333
3,197,3.68669871794872
3,198,4.225
3,199,2.5561797752809
3,200,2.2183908045977
3,201,2.14583333333333
3,202,3.98295454545455
3,203,2.90625
3,204,2.29078389830508
3,205,2.16666666666667
3,206,2.25578703703704
3,207,3.52380952380952
3,208,2.11052259887006
3,209,2.09336059190031
3,210,5.04597701149425
3,211,2.75260416666667
3,212,2.10745614035088
3,213,2.31678921568627
3,214,3.70262096774194
3,215,2.10383064516129
3,216,2.84375
3,217,4.29017857142857
3,218,2.82291666666667
3,219,2.36160714285714
3,220,3.54779411764706
3,221,2.328125
3,222,2.80208333333333
3,223,2.44010416666667
3,224,2.29848484848485
3,225,2.18791666666667
3,226,2.40625
3,227,4.07051282051282
3,228,2.72222222222222
3,229,3.67708333333333
3,230,2.36875
3,231,2.23060344827586
3,232,2.7373417721519
3,233,2.48011363636364
3,234,3.0051867219917
3,235,3.66441441441441
3,236,2.30357142857143
3,237,2.19375
3,238,2.41738505747126
3,239,2.91237745098039
3,240,2.71153846153846
3,241,2.36388888888889
3,242,2.43005952380952
3,243,2.62225877192982
3,244,3.95676100628931
3,245,2.88293650793651
3,246,2.16964285714286
3,247,2.78125
3,248,3.31330128205128
3,249,1.89857456140351
3,250,2.76636904761905
3,251,2.35897435897436
3,252,4.82291666666667
3,253,2.50142694063927
3,254,2.125
3,255,2.5922619047619
3,256,3.87689393939394
3,257,4.83635752688172
3,258,2.17467948717949
3,259,2.80263157894737
3,260,2.21975806451613
3,261,3.90193089430894
3,262,3.9985119047619
3,263,2.08333333333333
3,264,2.71875
3,265,2.33114035087719
3,266,3.05083333333333
3,267,2.62980769230769
3,268,4.54166666666667
3,269,2.11732456140351
3,270,2.29036458333333
3,271,3.83617424242424
3,272,2.66666666666667
3,273,2.79105392156863
3,274,4.95023148148148
3,275,2.4375
3,276,3.52367424242424
3,277,2.11570945945946
3,278,4.14737021857924
3,279,2.67013888888889
3,280,2.46710526315789
3,281,2.79714912280702
3,282,3.45089285714286
3,283,2.58333333333333
3,284,2.21017156862745
3,285,3.1
3,286,2.20833333333333
3,287,2.52057926829268
3,288,3.77941176470588
3,289,2.42125
3,290,3.00160256410256
3,291,3.4026268115942
3,292,2.35227272727273
3,293,2.1155303030303
3,294,2.26102941176471
3,295,2.51388888888889
3,296,3.14236111111111
3,297,3
3,298,3.85625
3,299,2.73256802721088
3,300,2.21017156862745
3,301,2.20208333333333
3,302,2.63008130081301
3,303,3.09375
3,304,4.80505952380952
3,305,3.56597222222222
3,306,4.95625
3,307,3.30106707317073
3,308,2.21875
3,309,3.0639880952381
3,310,2.4047619047619
3,311,5.00852272727273
3,312,4.12231182795699
3,313,2.43343495934959
3,314,2.58922955974843
3,315,2.16605392156863
3,316,2.74951550387597
3,317,2.74759615384615
3,318,3.61858974358974
3,319,2.07738095238095
3,320,2.21875
3,321,4.04017857142857
3,322,2.93055555555556
3,323,2.7485119047619
3,324,3.64791666666667
3,325,3.1469298245614
3,326,3.02106143552311
3,327,2.26988636363636
3,328,4.25998858447489
3,329,2.25925925925926
3,330,3.46087398373984
3,331,2.62310606060606
3,332,2.79613095238095
3,333,2.69940476190476
3,334,2.89166666666667
3,335,2.7593201754386
3,336,2.25208333333333
3,337,2.43327702702703
3,338,3.09583333333333
3,339,2.22916666666667
3,340,2.18402777777778
3,341,2.52367424242424
3,342,2.90833333333333
3,343,2.325
3,344,2.24553571428571
3,345,2.12239583333333
3,346,2.40625
3,347,5.11538461538461
3,348,2.74759615384615
3,349,3.77083333333333
3,350,2.25654761904762
3,351,2.8625
3,352,5.05846774193548
3,353,2.08035714285714
3,354,2.1724537037037
3,355,2.75
3,356,2.63651315789474
3,357,2.48177083333333
3,358,2.34868421052632
3,359,2.22666666666667
3,360,2.91502192982456
3,361,2.78125
3,362,4.52556818181818
3,363,2.44444444444444
3,364,3.41346153846154
3,365,2.72916666666667
3,366,2.93321078431373
3,367,2.8435960591133
3,368,2.38360507246377
3,369,3.61875
3,370,2.525
3,371,2.73118279569892
3,372,2.36208333333333
3,373,2.68025362318841
3,374,2.37209302325581
3,375,2.91666666666667
3,376,2.22149122807018
3,377,3.05880376344086
3,378,2.70352564102564
3,379,2.35178571428571
3,380,2.30477150537634
3,381,3.5536858974359
3,382,2.07291666666667
3,383,2.86011904761905
3,384,2.83333333333333
3,385,3.19328703703704
3,386,2.22767857142857
3,387,2.77666666666667
3,388,2.45753205128205
3,389,2.28947368421053
3,390,2.20833333333333
3,391,2.53291666666667
3,392,2.55018939393939
3,393,2.7125
3,394,2.90650406504065
3,395,2.20833333333333
3,396,2.47195512820513
3,397,2.27199074074074
3,398,2.6657196969697
3,399,3.40193089430894
3,400,2.25235215053763
3,401,2.890625
3,402,2.26136363636364
3,403,2.47599637681159
3,404,2.19196428571429
3,405,2.20878623188406
3,406,2.20010964912281
3,407,2.53055555555556
3,408,2.11290322580645
3,409,2.92410714285714
3,410,2.21761363636364
3,411,4.19551282051282
3,412,2.08309108527132
3,413,2.71262254901961
