"from","to","shared_count","weight_exp"
38,122,2,0.135335283236613
71,122,1,0.367879441171442
37,122,1,0.367879441171442
90,122,3,0.0497870683678639
120,122,2,0.135335283236613
23,122,2,0.135335283236613
72,122,1,0.367879441171442
100,122,2,0.135335283236613
91,122,1,0.367879441171442
8,122,1,0.367879441171442
106,122,2,0.135335283236613
70,122,1,0.367879441171442
102,122,1,0.367879441171442
77,122,1,0.367879441171442
108,122,1,0.367879441171442
111,122,1,0.367879441171442
10,122,2,0.135335283236613
24,122,1,0.367879441171442
44,123,3,0.0497870683678639
113,123,3,0.0497870683678639
98,123,5,0.00673794699908547
21,123,2,0.135335283236613
62,123,2,0.135335283236613
19,123,2,0.135335283236613
114,123,2,0.135335283236613
112,123,2,0.135335283236613
11,123,1,0.367879441171442
78,123,1,0.367879441171442
96,123,1,0.367879441171442
85,123,1,0.367879441171442
25,123,1,0.367879441171442
85,124,6,0.00247875217666636
78,124,6,0.00247875217666636
49,124,6,0.00247875217666636
107,124,1,0.367879441171442
19,124,5,0.00673794699908547
11,124,6,0.00247875217666636
112,124,5,0.00673794699908547
114,124,6,0.00247875217666636
123,124,1,0.367879441171442
44,124,1,0.367879441171442
25,124,1,0.367879441171442
97,124,1,0.367879441171442
2,124,1,0.367879441171442
75,124,1,0.367879441171442
43,124,1,0.367879441171442
98,124,2,0.135335283236613
21,124,1,0.367879441171442
62,124,2,0.135335283236613
84,124,1,0.367879441171442
48,125,4,0.0183156388887342
93,125,8,0.000335462627902512
87,125,5,0.00673794699908547
109,125,5,0.00673794699908547
116,125,2,0.135335283236613
57,125,5,0.00673794699908547
68,125,4,0.0183156388887342
4,125,4,0.0183156388887342
104,125,5,0.00673794699908547
63,125,3,0.0497870683678639
12,125,2,0.135335283236613
107,125,2,0.135335283236613
69,125,2,0.135335283236613
74,125,1,0.367879441171442
42,125,1,0.367879441171442
82,125,1,0.367879441171442
84,125,1,0.367879441171442
62,125,1,0.367879441171442
25,125,1,0.367879441171442
38,126,5,0.00673794699908547
95,126,2,0.135335283236613
24,126,4,0.0183156388887342
32,126,1,0.367879441171442
10,126,4,0.0183156388887342
76,126,5,0.00673794699908547
73,126,7,0.000911881965554516
119,126,8,0.000335462627902512
80,126,4,0.0183156388887342
86,126,6,0.00247875217666636
90,126,5,0.00673794699908547
91,126,2,0.135335283236613
53,126,7,0.000911881965554516
20,126,2,0.135335283236613
120,126,1,0.367879441171442
1,126,5,0.00673794699908547
39,126,5,0.00673794699908547
58,126,3,0.0497870683678639
6,126,2,0.135335283236613
122,126,4,0.0183156388887342
18,126,4,0.0183156388887342
31,126,3,0.0497870683678639
94,126,1,0.367879441171442
54,126,2,0.135335283236613
66,126,2,0.135335283236613
71,126,2,0.135335283236613
37,126,1,0.367879441171442
60,127,4,0.0183156388887342
108,127,1,0.367879441171442
29,127,1,0.367879441171442
8,127,1,0.367879441171442
52,127,3,0.0497870683678639
115,127,4,0.0183156388887342
121,127,3,0.0497870683678639
101,127,2,0.135335283236613
83,127,2,0.135335283236613
56,127,2,0.135335283236613
34,127,1,0.367879441171442
5,127,1,0.367879441171442
39,128,3,0.0497870683678639
122,128,4,0.0183156388887342
6,128,5,0.00673794699908547
46,128,3,0.0497870683678639
119,128,3,0.0497870683678639
54,128,2,0.135335283236613
58,128,1,0.367879441171442
66,128,2,0.135335283236613
31,128,2,0.135335283236613
38,128,1,0.367879441171442
126,128,2,0.135335283236613
71,128,2,0.135335283236613
37,128,1,0.367879441171442
90,128,1,0.367879441171442
20,128,2,0.135335283236613
1,128,2,0.135335283236613
73,128,2,0.135335283236613
53,128,3,0.0497870683678639
80,128,1,0.367879441171442
18,128,1,0.367879441171442
94,128,2,0.135335283236613
86,128,1,0.367879441171442
76,128,1,0.367879441171442
24,128,1,0.367879441171442
95,128,1,0.367879441171442
35,129,3,0.0497870683678639
41,129,7,0.000911881965554516
3,129,3,0.0497870683678639
14,129,1,0.367879441171442
13,129,4,0.0183156388887342
117,129,1,0.367879441171442
16,130,1,0.367879441171442
111,130,1,0.367879441171442
59,130,2,0.135335283236613
108,130,2,0.135335283236613
5,130,3,0.0497870683678639
102,130,1,0.367879441171442
105,130,1,0.367879441171442
8,130,3,0.0497870683678639
92,130,1,0.367879441171442
40,130,1,0.367879441171442
45,130,1,0.367879441171442
127,130,6,0.00247875217666636
23,130,1,0.367879441171442
70,130,1,0.367879441171442
77,130,1,0.367879441171442
60,130,4,0.0183156388887342
115,130,2,0.135335283236613
121,130,2,0.135335283236613
52,130,1,0.367879441171442
101,130,1,0.367879441171442
83,130,1,0.367879441171442
56,130,1,0.367879441171442
29,130,2,0.135335283236613
110,131,8,0.000335462627902512
118,131,8,0.000335462627902512
79,131,5,0.00673794699908547
14,131,8,0.000335462627902512
117,131,4,0.0183156388887342
35,131,3,0.0497870683678639
26,131,4,0.0183156388887342
40,132,6,0.00247875217666636
59,132,8,0.000335462627902512
111,132,8,0.000335462627902512
23,132,4,0.0183156388887342
70,132,2,0.135335283236613
102,132,6,0.00247875217666636
105,132,4,0.0183156388887342
16,132,5,0.00673794699908547
77,132,4,0.0183156388887342
92,132,3,0.0497870683678639
5,132,3,0.0497870683678639
108,132,4,0.0183156388887342
8,132,2,0.135335283236613
106,132,1,0.367879441171442
120,132,1,0.367879441171442
94,132,1,0.367879441171442
100,132,1,0.367879441171442
122,132,1,0.367879441171442
76,132,1,0.367879441171442
130,132,3,0.0497870683678639
45,132,1,0.367879441171442
72,132,1,0.367879441171442
127,132,2,0.135335283236613
2,133,7,0.000911881965554516
99,133,8,0.000335462627902512
61,133,6,0.00247875217666636
81,133,4,0.0183156388887342
75,133,7,0.000911881965554516
67,133,3,0.0497870683678639
21,133,2,0.135335283236613
112,133,4,0.0183156388887342
114,133,1,0.367879441171442
19,133,1,0.367879441171442
11,133,1,0.367879441171442
96,133,1,0.367879441171442
44,133,1,0.367879441171442
2,134,9,0.00012340980408668
112,134,6,0.00247875217666636
44,134,2,0.135335283236613
75,134,9,0.00012340980408668
133,134,8,0.000335462627902512
61,134,5,0.00673794699908547
99,134,5,0.00673794699908547
21,134,3,0.0497870683678639
114,134,2,0.135335283236613
19,134,2,0.135335283236613
11,134,2,0.135335283236613
96,134,1,0.367879441171442
124,134,2,0.135335283236613
78,134,1,0.367879441171442
123,134,1,0.367879441171442
81,134,2,0.135335283236613
67,134,1,0.367879441171442
75,135,4,0.0183156388887342
33,135,4,0.0183156388887342
22,135,2,0.135335283236613
99,135,4,0.0183156388887342
100,135,1,0.367879441171442
44,135,4,0.0183156388887342
81,135,1,0.367879441171442
133,135,3,0.0497870683678639
2,135,4,0.0183156388887342
61,135,5,0.00673794699908547
134,135,3,0.0497870683678639
91,135,3,0.0497870683678639
37,135,2,0.135335283236613
90,135,2,0.135335283236613
58,135,2,0.135335283236613
113,135,1,0.367879441171442
21,135,2,0.135335283236613
112,135,1,0.367879441171442
114,135,1,0.367879441171442
19,135,1,0.367879441171442
11,135,1,0.367879441171442
96,135,1,0.367879441171442
46,135,1,0.367879441171442
32,136,6,0.00247875217666636
46,136,1,0.367879441171442
66,136,5,0.00673794699908547
54,136,5,0.00673794699908547
33,136,1,0.367879441171442
71,136,6,0.00247875217666636
95,136,3,0.0497870683678639
119,136,1,0.367879441171442
122,136,1,0.367879441171442
128,136,1,0.367879441171442
58,136,1,0.367879441171442
31,136,1,0.367879441171442
38,136,1,0.367879441171442
126,136,1,0.367879441171442
6,136,1,0.367879441171442
37,136,1,0.367879441171442
90,136,1,0.367879441171442
24,136,2,0.135335283236613
72,137,8,0.000335462627902512
9,137,5,0.00673794699908547
92,137,5,0.00673794699908547
45,137,5,0.00673794699908547
89,137,2,0.135335283236613
16,137,4,0.0183156388887342
132,137,1,0.367879441171442
59,137,3,0.0497870683678639
111,137,3,0.0497870683678639
40,137,1,0.367879441171442
120,137,2,0.135335283236613
77,137,1,0.367879441171442
106,137,1,0.367879441171442
105,137,1,0.367879441171442
102,137,1,0.367879441171442
80,137,1,0.367879441171442
5,137,1,0.367879441171442
15,137,1,0.367879441171442
18,137,1,0.367879441171442
70,137,1,0.367879441171442
51,138,7,0.000911881965554516
56,138,3,0.0497870683678639
101,138,3,0.0497870683678639
52,138,3,0.0497870683678639
29,138,1,0.367879441171442
28,138,2,0.135335283236613
15,138,1,0.367879441171442
17,138,1,0.367879441171442
7,138,2,0.135335283236613
83,138,1,0.367879441171442
60,138,1,0.367879441171442
21,139,6,0.00247875217666636
123,139,5,0.00673794699908547
98,139,9,0.00012340980408668
62,139,4,0.0183156388887342
113,139,2,0.135335283236613
96,139,2,0.135335283236613
112,139,1,0.367879441171442
19,139,2,0.135335283236613
11,139,2,0.135335283236613
78,139,1,0.367879441171442
114,139,2,0.135335283236613
75,139,2,0.135335283236613
133,139,1,0.367879441171442
134,139,1,0.367879441171442
2,139,1,0.367879441171442
49,139,2,0.135335283236613
124,139,2,0.135335283236613
84,139,1,0.367879441171442
107,140,5,0.00673794699908547
84,140,3,0.0497870683678639
104,140,4,0.0183156388887342
43,140,2,0.135335283236613
49,140,3,0.0497870683678639
68,140,4,0.0183156388887342
4,140,4,0.0183156388887342
82,140,2,0.135335283236613
25,140,2,0.135335283236613
96,140,1,0.367879441171442
97,140,2,0.135335283236613
12,140,2,0.135335283236613
93,140,1,0.367879441171442
85,140,2,0.135335283236613
124,140,2,0.135335283236613
78,140,2,0.135335283236613
57,140,2,0.135335283236613
48,140,1,0.367879441171442
63,140,2,0.135335283236613
125,140,2,0.135335283236613
11,140,1,0.367879441171442
97,141,8,0.000335462627902512
25,141,8,0.000335462627902512
43,141,7,0.000911881965554516
104,141,2,0.135335283236613
140,141,3,0.0497870683678639
96,141,4,0.0183156388887342
68,141,2,0.135335283236613
21,141,1,0.367879441171442
78,141,2,0.135335283236613
124,141,1,0.367879441171442
11,141,1,0.367879441171442
67,141,1,0.367879441171442
107,141,1,0.367879441171442
84,141,1,0.367879441171442
49,141,1,0.367879441171442
4,141,1,0.367879441171442
82,141,1,0.367879441171442
44,142,4,0.0183156388887342
21,142,3,0.0497870683678639
139,142,3,0.0497870683678639
75,142,4,0.0183156388887342
133,142,4,0.0183156388887342
134,142,5,0.00673794699908547
2,142,4,0.0183156388887342
112,142,4,0.0183156388887342
99,142,3,0.0497870683678639
33,142,1,0.367879441171442
113,142,2,0.135335283236613
61,142,2,0.135335283236613
123,142,3,0.0497870683678639
98,142,2,0.135335283236613
11,142,2,0.135335283236613
124,142,1,0.367879441171442
19,142,2,0.135335283236613
78,142,1,0.367879441171442
114,142,2,0.135335283236613
135,142,1,0.367879441171442
96,142,1,0.367879441171442
51,143,5,0.00673794699908547
138,143,7,0.000911881965554516
56,143,2,0.135335283236613
101,143,1,0.367879441171442
52,143,1,0.367879441171442
15,143,1,0.367879441171442
17,143,3,0.0497870683678639
7,143,3,0.0497870683678639
28,143,3,0.0497870683678639
5,143,1,0.367879441171442
60,143,2,0.135335283236613
65,143,2,0.135335283236613
29,143,2,0.135335283236613
115,143,1,0.367879441171442
23,144,7,0.000911881965554516
100,144,6,0.00247875217666636
102,144,5,0.00673794699908547
77,144,6,0.00247875217666636
120,144,7,0.000911881965554516
106,144,7,0.000911881965554516
105,144,3,0.0497870683678639
8,144,4,0.0183156388887342
94,144,4,0.0183156388887342
70,144,2,0.135335283236613
108,144,4,0.0183156388887342
132,144,2,0.135335283236613
122,144,2,0.135335283236613
76,144,5,0.00673794699908547
111,144,2,0.135335283236613
92,144,1,0.367879441171442
16,144,1,0.367879441171442
40,144,2,0.135335283236613
59,144,1,0.367879441171442
18,144,2,0.135335283236613
80,144,4,0.0183156388887342
20,144,3,0.0497870683678639
1,144,1,0.367879441171442
86,144,1,0.367879441171442
37,144,1,0.367879441171442
22,144,2,0.135335283236613
39,144,1,0.367879441171442
90,144,1,0.367879441171442
91,144,1,0.367879441171442
58,144,2,0.135335283236613
72,144,3,0.0497870683678639
137,144,1,0.367879441171442
45,144,1,0.367879441171442
73,144,1,0.367879441171442
6,144,2,0.135335283236613
6,145,5,0.00673794699908547
22,145,5,0.00673794699908547
128,145,1,0.367879441171442
46,145,1,0.367879441171442
37,145,3,0.0497870683678639
80,145,1,0.367879441171442
120,145,1,0.367879441171442
108,145,1,0.367879441171442
72,145,1,0.367879441171442
106,145,2,0.135335283236613
144,145,2,0.135335283236613
100,145,1,0.367879441171442
20,145,1,0.367879441171442
18,145,1,0.367879441171442
58,145,1,0.367879441171442
70,145,2,0.135335283236613
22,146,1,0.367879441171442
122,146,3,0.0497870683678639
20,146,2,0.135335283236613
94,146,5,0.00673794699908547
1,146,2,0.135335283236613
53,146,1,0.367879441171442
128,146,1,0.367879441171442
6,146,1,0.367879441171442
144,146,6,0.00247875217666636
23,146,6,0.00247875217666636
100,146,5,0.00673794699908547
102,146,4,0.0183156388887342
77,146,5,0.00673794699908547
120,146,5,0.00673794699908547
106,146,3,0.0497870683678639
105,146,3,0.0497870683678639
8,146,3,0.0497870683678639
70,146,3,0.0497870683678639
76,146,4,0.0183156388887342
108,146,2,0.135335283236613
132,146,3,0.0497870683678639
111,146,3,0.0497870683678639
80,146,2,0.135335283236613
72,146,2,0.135335283236613
73,146,1,0.367879441171442
18,146,2,0.135335283236613
137,146,1,0.367879441171442
40,146,2,0.135335283236613
16,146,2,0.135335283236613
59,146,2,0.135335283236613
92,146,2,0.135335283236613
129,147,7,0.000911881965554516
41,147,10,4.53999297624849e-05
3,147,5,0.00673794699908547
13,147,6,0.00247875217666636
64,147,1,0.367879441171442
35,148,6,0.00247875217666636
117,148,4,0.0183156388887342
129,148,3,0.0497870683678639
26,148,5,0.00673794699908547
14,148,2,0.135335283236613
79,148,2,0.135335283236613
110,148,1,0.367879441171442
118,148,1,0.367879441171442
131,148,1,0.367879441171442
10,149,7,0.000911881965554516
31,149,4,0.0183156388887342
53,149,6,0.00247875217666636
86,149,6,0.00247875217666636
1,149,4,0.0183156388887342
76,149,4,0.0183156388887342
90,149,4,0.0183156388887342
18,149,4,0.0183156388887342
126,149,7,0.000911881965554516
122,149,4,0.0183156388887342
20,149,1,0.367879441171442
39,149,4,0.0183156388887342
94,149,1,0.367879441171442
119,149,6,0.00247875217666636
73,149,5,0.00673794699908547
6,149,2,0.135335283236613
24,149,3,0.0497870683678639
128,149,1,0.367879441171442
54,149,1,0.367879441171442
58,149,2,0.135335283236613
66,149,2,0.135335283236613
38,149,4,0.0183156388887342
136,149,1,0.367879441171442
71,149,1,0.367879441171442
37,149,1,0.367879441171442
80,149,3,0.0497870683678639
91,149,2,0.135335283236613
95,149,1,0.367879441171442
81,150,4,0.0183156388887342
99,150,3,0.0497870683678639
91,150,2,0.135335283236613
100,150,2,0.135335283236613
67,150,1,0.367879441171442
133,150,2,0.135335283236613
20,150,2,0.135335283236613
106,150,1,0.367879441171442
23,150,2,0.135335283236613
121,150,1,0.367879441171442
115,150,1,0.367879441171442
70,150,2,0.135335283236613
146,150,1,0.367879441171442
144,150,1,0.367879441171442
76,150,1,0.367879441171442
135,150,1,0.367879441171442
2,150,1,0.367879441171442
61,150,1,0.367879441171442
75,150,1,0.367879441171442
134,150,1,0.367879441171442
42,151,8,0.000335462627902512
74,151,4,0.0183156388887342
116,151,6,0.00247875217666636
27,151,6,0.00247875217666636
50,151,6,0.00247875217666636
103,151,5,0.00673794699908547
109,151,5,0.00673794699908547
93,151,2,0.135335283236613
87,151,2,0.135335283236613
4,151,1,0.367879441171442
57,151,1,0.367879441171442
125,151,1,0.367879441171442
47,151,2,0.135335283236613
34,152,6,0.00247875217666636
52,152,7,0.000911881965554516
83,152,7,0.000911881965554516
101,152,9,0.00012340980408668
55,152,2,0.135335283236613
56,152,6,0.00247875217666636
115,152,4,0.0183156388887342
60,152,2,0.135335283236613
127,152,1,0.367879441171442
30,152,1,0.367879441171442
29,152,1,0.367879441171442
28,152,1,0.367879441171442
138,152,3,0.0497870683678639
7,152,1,0.367879441171442
143,152,1,0.367879441171442
88,153,7,0.000911881965554516
64,153,8,0.000335462627902512
55,153,4,0.0183156388887342
3,153,6,0.00247875217666636
36,153,5,0.00673794699908547
30,153,2,0.135335283236613
129,153,1,0.367879441171442
41,153,2,0.135335283236613
13,153,1,0.367879441171442
147,153,2,0.135335283236613
67,153,1,0.367879441171442
104,154,8,0.000335462627902512
140,154,6,0.00247875217666636
4,154,4,0.0183156388887342
107,154,4,0.0183156388887342
84,154,3,0.0497870683678639
43,154,2,0.135335283236613
49,154,1,0.367879441171442
68,154,4,0.0183156388887342
82,154,1,0.367879441171442
141,154,2,0.135335283236613
25,154,1,0.367879441171442
63,154,4,0.0183156388887342
12,154,4,0.0183156388887342
48,154,2,0.135335283236613
57,154,4,0.0183156388887342
125,154,2,0.135335283236613
38,155,3,0.0497870683678639
86,155,3,0.0497870683678639
39,155,3,0.0497870683678639
122,155,2,0.135335283236613
20,155,2,0.135335283236613
1,155,2,0.135335283236613
10,155,2,0.135335283236613
106,155,5,0.00673794699908547
80,155,4,0.0183156388887342
6,155,1,0.367879441171442
120,155,4,0.0183156388887342
108,155,1,0.367879441171442
145,155,2,0.135335283236613
72,155,4,0.0183156388887342
144,155,4,0.0183156388887342
126,155,1,0.367879441171442
73,155,2,0.135335283236613
119,155,1,0.367879441171442
53,155,1,0.367879441171442
18,155,1,0.367879441171442
149,155,1,0.367879441171442
77,155,1,0.367879441171442
105,155,1,0.367879441171442
137,155,2,0.135335283236613
102,155,1,0.367879441171442
45,155,2,0.135335283236613
92,155,1,0.367879441171442
70,155,2,0.135335283236613
130,155,1,0.367879441171442
132,155,1,0.367879441171442
127,155,1,0.367879441171442
94,155,1,0.367879441171442
146,155,1,0.367879441171442
23,155,1,0.367879441171442
76,155,2,0.135335283236613
100,155,1,0.367879441171442
37,155,1,0.367879441171442
22,155,1,0.367879441171442
90,155,1,0.367879441171442
91,155,2,0.135335283236613
58,155,1,0.367879441171442
150,155,1,0.367879441171442
15,156,6,0.00247875217666636
51,156,4,0.0183156388887342
17,156,8,0.000335462627902512
143,156,3,0.0497870683678639
138,156,2,0.135335283236613
7,156,8,0.000335462627902512
28,156,6,0.00247875217666636
29,156,4,0.0183156388887342
89,156,6,0.00247875217666636
65,156,7,0.000911881965554516
56,156,2,0.135335283236613
60,156,1,0.367879441171442
9,156,1,0.367879441171442
139,157,8,0.000335462627902512
62,157,6,0.00247875217666636
123,157,4,0.0183156388887342
21,157,7,0.000911881965554516
98,157,7,0.000911881965554516
142,157,2,0.135335283236613
49,157,3,0.0497870683678639
124,157,2,0.135335283236613
96,157,4,0.0183156388887342
112,157,1,0.367879441171442
19,157,3,0.0497870683678639
11,157,3,0.0497870683678639
78,157,1,0.367879441171442
114,157,2,0.135335283236613
84,157,1,0.367879441171442
75,157,2,0.135335283236613
85,157,1,0.367879441171442
25,157,1,0.367879441171442
133,157,1,0.367879441171442
134,157,1,0.367879441171442
2,157,1,0.367879441171442
128,158,7,0.000911881965554516
39,158,6,0.00247875217666636
122,158,6,0.00247875217666636
1,158,5,0.00673794699908547
73,158,5,0.00673794699908547
53,158,5,0.00673794699908547
80,158,5,0.00673794699908547
18,158,4,0.0183156388887342
94,158,4,0.0183156388887342
6,158,6,0.00247875217666636
86,158,4,0.0183156388887342
119,158,5,0.00673794699908547
76,158,3,0.0497870683678639
38,158,3,0.0497870683678639
155,158,2,0.135335283236613
126,158,3,0.0497870683678639
10,158,1,0.367879441171442
149,158,3,0.0497870683678639
31,158,3,0.0497870683678639
24,158,1,0.367879441171442
146,158,2,0.135335283236613
